id,customer_id,session_start,session_end,device_type,channel
SESSION_000002388,CUSTOMER_000000388,2026-06-29T02:17:24,2026-06-29T04:07:24,MOBILE,ORGANIC
SESSION_000002389,CUSTOMER_000000389,2026-11-04T14:27:35,2026-11-04T14:53:35,MOBILE,ORGANIC
SESSION_000002390,CUSTOMER_000000390,2026-06-06T01:44:30,2026-06-06T02:56:30,MOBILE,PAID_SEARCH
SESSION_000002391,CUSTOMER_000000391,2026-10-06T04:01:41,2026-10-06T05:16:41,MOBILE,PAID_SEARCH
SESSION_000002392,CUSTOMER_000000392,2026-05-28T20:41:39,2026-05-28T22:30:39,MOBILE,ORGANIC
SESSION_000002393,CUSTOMER_000000393,2026-05-30T23:33:35,2026-05-31T00:22:35,TABLET,ORGANIC
SESSION_000002394,CUSTOMER_000000394,2026-05-22T16:43:10,2026-05-22T18:33:10,DESKTOP,ORGANIC
SESSION_000002395,CUSTOMER_000000395,2026-05-17T05:38:11,2026-05-17T06:38:11,DESKTOP,ORGANIC
SESSION_000002396,CUSTOMER_000000396,2026-06-18T16:05:35,2026-06-18T17:58:35,MOBILE,REFERRAL
SESSION_000002397,CUSTOMER_000000397,2026-06-14T09:05:03,2026-06-14T10:30:03,MOBILE,EMAIL
SESSION_000002398,CUSTOMER_000000398,2026-08-13T22:20:57,2026-08-13T22:49:57,DESKTOP,ORGANIC
SESSION_000002399,CUSTOMER_000000399,2026-02-24T07:51:48,2026-02-24T08:23:48,MOBILE,ORGANIC
SESSION_000002400,CUSTOMER_000000400,2026-07-29T03:28:11,2026-07-29T04:23:11,DESKTOP,DIRECT
SESSION_000002401,CUSTOMER_000000401,2026-05-12T22:09:17,2026-05-12T22:16:17,MOBILE,PAID_SEARCH
SESSION_000002402,CUSTOMER_000000402,2026-07-01T22:10:41,2026-07-01T22:17:41,MOBILE,ORGANIC
SESSION_000002403,CUSTOMER_000000403,2026-02-09T17:16:38,2026-02-09T17:44:38,DESKTOP,EMAIL
SESSION_000002404,CUSTOMER_000000404,2026-08-27T16:24:56,2026-08-27T17:28:56,MOBILE,SOCIAL
SESSION_000002405,CUSTOMER_000000405,2026-08-29T20:05:26,2026-08-29T21:32:26,MOBILE,PAID_SEARCH
SESSION_000002406,CUSTOMER_000000406,2026-06-26T04:52:31,2026-06-26T05:03:31,MOBILE,PAID_SEARCH
SESSION_000002407,CUSTOMER_000000407,2026-01-14T07:50:52,2026-01-14T07:59:52,MOBILE,ORGANIC
SESSION_000002408,CUSTOMER_000000408,2026-05-29T06:52:21,2026-05-29T08:09:21,DESKTOP,SOCIAL
SESSION_000002409,CUSTOMER_000000409,2026-08-05T16:43:14,2026-08-05T16:45:14,MOBILE,ORGANIC
SESSION_000002410,CUSTOMER_000000410,2026-11-20T16:35:42,2026-11-20T17:22:42,MOBILE,PAID_SEARCH
SESSION_000002411,CUSTOMER_000000411,2026-02-07T05:01:02,2026-02-07T05:56:02,DESKTOP,ORGANIC
SESSION_000002412,CUSTOMER_000000412,2026-08-08T11:39:41,2026-08-08T12:07:41,MOBILE,SOCIAL
SESSION_000002413,CUSTOMER_000000413,2026-07-07T08:39:50,2026-07-07T09:16:50,TABLET,PAID_SEARCH
SESSION_000002414,CUSTOMER_000000414,2026-11-04T09:16:29,2026-11-04T10:20:29,DESKTOP,ORGANIC
SESSION_000002415,CUSTOMER_000000415,2026-03-11T00:40:37,2026-03-11T01:28:37,MOBILE,ORGANIC
SESSION_000002416,CUSTOMER_000000416,2026-01-14T08:42:45,2026-01-14T09:24:45,MOBILE,PAID_SEARCH
SESSION_000002417,CUSTOMER_000000417,2026-10-01T06:28:33,2026-10-01T08:23:33,DESKTOP,ORGANIC
SESSION_000002418,CUSTOMER_000000418,2026-03-08T19:10:46,2026-03-08T20:41:46,DESKTOP,ORGANIC
SESSION_000002419,CUSTOMER_000000419,2026-12-31T00:16:17,2026-12-31T01:23:17,DESKTOP,SOCIAL
SESSION_000002420,CUSTOMER_000000420,2026-11-20T06:19:04,2026-11-20T08:12:04,MOBILE,ORGANIC
SESSION_000002421,CUSTOMER_000000421,2026-10-13T11:31:38,2026-10-13T12:38:38,MOBILE,DIRECT
SESSION_000002422,CUSTOMER_000000422,2026-08-18T12:53:19,2026-08-18T14:37:19,DESKTOP,REFERRAL
SESSION_000002423,CUSTOMER_000000423,2026-02-05T01:35:25,2026-02-05T02:01:25,MOBILE,DIRECT
SESSION_000002424,CUSTOMER_000000424,2026-02-28T14:14:07,2026-02-28T15:46:07,MOBILE,ORGANIC
SESSION_000002425,CUSTOMER_000000425,2026-11-21T20:00:51,2026-11-21T20:11:51,DESKTOP,ORGANIC
SESSION_000002426,CUSTOMER_000000426,2026-07-04T23:21:13,2026-07-05T00:42:13,MOBILE,DIRECT
SESSION_000002427,CUSTOMER_000000427,2026-05-12T14:39:51,2026-05-12T14:53:51,DESKTOP,ORGANIC
SESSION_000002428,CUSTOMER_000000428,2026-05-05T01:16:25,2026-05-05T01:23:25,DESKTOP,PAID_SEARCH
SESSION_000002429,CUSTOMER_000000429,2026-06-01T23:08:20,2026-06-01T23:55:20,MOBILE,SOCIAL
SESSION_000002430,CUSTOMER_000000430,2026-11-12T15:40:53,2026-11-12T16:49:53,MOBILE,DIRECT
SESSION_000002431,CUSTOMER_000000431,2026-04-29T10:59:04,2026-04-29T11:22:04,MOBILE,SOCIAL
SESSION_000002432,CUSTOMER_000000432,2026-05-16T01:20:23,2026-05-16T03:18:23,DESKTOP,DIRECT
SESSION_000002433,CUSTOMER_000000433,2026-12-27T20:35:28,2026-12-27T21:48:28,MOBILE,DIRECT
SESSION_000002434,CUSTOMER_000000434,2026-03-30T21:28:09,2026-03-30T23:23:09,MOBILE,ORGANIC
SESSION_000002435,CUSTOMER_000000435,2026-12-13T12:58:30,2026-12-13T13:35:30,MOBILE,ORGANIC
SESSION_000002436,CUSTOMER_000000436,2026-06-12T12:08:34,2026-06-12T13:21:34,DESKTOP,EMAIL
SESSION_000002437,CUSTOMER_000000437,2026-09-29T01:48:01,2026-09-29T03:12:01,MOBILE,PAID_SEARCH
SESSION_000002438,CUSTOMER_000000438,2026-02-09T05:18:19,2026-02-09T05:27:19,MOBILE,SOCIAL
SESSION_000002439,CUSTOMER_000000439,2026-07-28T12:24:45,2026-07-28T13:37:45,DESKTOP,ORGANIC
SESSION_000002440,CUSTOMER_000000440,2026-12-07T13:44:17,2026-12-07T15:05:17,MOBILE,ORGANIC
SESSION_000002441,CUSTOMER_000000441,2026-07-26T12:42:55,2026-07-26T12:47:55,TABLET,ORGANIC
SESSION_000002442,CUSTOMER_000000442,2026-03-21T11:13:52,2026-03-21T11:58:52,MOBILE,PAID_SEARCH
SESSION_000002443,CUSTOMER_000000443,2026-03-02T00:32:54,2026-03-02T00:44:54,MOBILE,DIRECT
SESSION_000002444,CUSTOMER_000000444,2026-10-29T21:00:27,2026-10-29T21:45:27,MOBILE,EMAIL
SESSION_000002445,CUSTOMER_000000445,2026-07-24T19:46:55,2026-07-24T19:59:55,MOBILE,DIRECT
SESSION_000002446,CUSTOMER_000000446,2026-02-03T04:36:56,2026-02-03T05:07:56,MOBILE,EMAIL
SESSION_000002447,CUSTOMER_000000447,2026-10-12T12:38:46,2026-10-12T14:06:46,MOBILE,ORGANIC
SESSION_000002448,CUSTOMER_000000448,2026-05-09T17:11:38,2026-05-09T18:27:38,DESKTOP,PAID_SEARCH
SESSION_000002449,CUSTOMER_000000449,2026-02-20T19:49:53,2026-02-20T20:34:53,MOBILE,PAID_SEARCH
SESSION_000002450,CUSTOMER_000000450,2026-05-31T14:42:21,2026-05-31T16:17:21,DESKTOP,DIRECT
SESSION_000002451,CUSTOMER_000000451,2026-07-19T05:26:48,2026-07-19T07:13:48,MOBILE,SOCIAL
SESSION_000002452,CUSTOMER_000000452,2026-01-31T01:48:42,2026-01-31T02:41:42,MOBILE,SOCIAL
SESSION_000002453,CUSTOMER_000000453,2026-11-27T08:44:25,2026-11-27T10:02:25,MOBILE,ORGANIC
SESSION_000002454,CUSTOMER_000000454,2026-07-04T13:11:24,2026-07-04T13:46:24,DESKTOP,SOCIAL
SESSION_000002455,CUSTOMER_000000455,2026-08-03T04:28:32,2026-08-03T05:13:32,MOBILE,EMAIL
SESSION_000002456,CUSTOMER_000000456,2026-08-11T12:43:15,2026-08-11T14:40:15,MOBILE,DIRECT
SESSION_000002457,CUSTOMER_000000457,2026-02-06T13:51:53,2026-02-06T14:22:53,MOBILE,ORGANIC
SESSION_000002458,CUSTOMER_000000458,2026-07-19T01:59:33,2026-07-19T02:26:33,DESKTOP,PAID_SEARCH
SESSION_000002459,CUSTOMER_000000459,2026-10-25T11:33:08,2026-10-25T11:34:08,MOBILE,PAID_SEARCH
SESSION_000002460,CUSTOMER_000000460,2026-07-19T13:22:20,2026-07-19T14:29:20,DESKTOP,EMAIL
SESSION_000002461,CUSTOMER_000000461,2026-04-25T11:09:42,2026-04-25T11:44:42,TABLET,EMAIL
SESSION_000002462,CUSTOMER_000000462,2026-10-24T17:52:24,2026-10-24T18:58:24,MOBILE,ORGANIC
SESSION_000002463,CUSTOMER_000000463,2026-08-25T20:52:38,2026-08-25T22:23:38,MOBILE,EMAIL
SESSION_000002464,CUSTOMER_000000464,2026-05-23T20:23:57,2026-05-23T20:55:57,MOBILE,DIRECT
SESSION_000002465,CUSTOMER_000000465,2026-03-12T12:37:17,2026-03-12T14:20:17,MOBILE,DIRECT
SESSION_000002466,CUSTOMER_000000466,2026-07-15T08:39:28,2026-07-15T10:38:28,MOBILE,SOCIAL
SESSION_000002467,CUSTOMER_000000467,2026-11-11T16:41:28,2026-11-11T17:07:28,MOBILE,ORGANIC
SESSION_000002468,CUSTOMER_000000468,2026-04-28T12:16:22,2026-04-28T13:40:22,MOBILE,DIRECT
SESSION_000002469,CUSTOMER_000000469,2026-05-26T18:35:07,2026-05-26T19:57:07,MOBILE,DIRECT
SESSION_000002470,CUSTOMER_000000470,2026-12-27T10:02:36,2026-12-27T10:16:36,DESKTOP,ORGANIC
SESSION_000002471,CUSTOMER_000000471,2026-08-20T21:42:39,2026-08-20T23:01:39,MOBILE,ORGANIC
SESSION_000002472,CUSTOMER_000000472,2026-11-27T15:43:40,2026-11-27T16:08:40,DESKTOP,ORGANIC
SESSION_000002473,CUSTOMER_000000473,2026-07-10T18:28:15,2026-07-10T20:17:15,MOBILE,DIRECT
SESSION_000002474,CUSTOMER_000000474,2026-02-12T16:44:17,2026-02-12T18:22:17,MOBILE,ORGANIC
SESSION_000002475,CUSTOMER_000000475,2026-08-29T12:22:02,2026-08-29T13:32:02,MOBILE,SOCIAL
SESSION_000002476,CUSTOMER_000000476,2026-07-27T17:31:04,2026-07-27T18:59:04,DESKTOP,ORGANIC
SESSION_000002477,CUSTOMER_000000477,2026-06-30T16:04:18,2026-06-30T16:20:18,MOBILE,EMAIL
SESSION_000002478,CUSTOMER_000000478,2026-01-11T10:24:06,2026-01-11T10:51:06,MOBILE,ORGANIC
SESSION_000002479,CUSTOMER_000000479,2026-02-12T18:30:01,2026-02-12T18:43:01,DESKTOP,ORGANIC
SESSION_000002480,CUSTOMER_000000480,2026-09-27T07:21:52,2026-09-27T09:02:52,MOBILE,PAID_SEARCH
SESSION_000002481,CUSTOMER_000000481,2026-08-20T11:23:52,2026-08-20T13:12:52,DESKTOP,PAID_SEARCH
SESSION_000002482,CUSTOMER_000000482,2026-10-23T20:13:29,2026-10-23T20:41:29,MOBILE,DIRECT
SESSION_000002483,CUSTOMER_000000483,2026-10-28T15:22:02,2026-10-28T16:43:02,DESKTOP,ORGANIC
SESSION_000002484,CUSTOMER_000000484,2026-08-28T17:14:30,2026-08-28T17:40:30,MOBILE,ORGANIC
SESSION_000002485,CUSTOMER_000000485,2026-07-12T02:19:35,2026-07-12T02:45:35,DESKTOP,ORGANIC
SESSION_000002486,CUSTOMER_000000486,2026-09-08T00:12:32,2026-09-08T01:29:32,MOBILE,EMAIL
SESSION_000002487,CUSTOMER_000000487,2026-06-21T17:10:51,2026-06-21T18:08:51,MOBILE,ORGANIC
SESSION_000002488,CUSTOMER_000000488,2026-11-23T00:18:45,2026-11-23T00:54:45,MOBILE,DIRECT
SESSION_000002489,CUSTOMER_000000489,2026-07-25T12:06:09,2026-07-25T13:17:09,MOBILE,DIRECT
SESSION_000002490,CUSTOMER_000000490,2026-07-29T16:07:02,2026-07-29T16:44:02,MOBILE,DIRECT
SESSION_000002491,CUSTOMER_000000491,2026-09-13T23:40:36,2026-09-14T00:15:36,MOBILE,ORGANIC
SESSION_000002492,CUSTOMER_000000492,2026-10-28T05:06:35,2026-10-28T06:25:35,MOBILE,ORGANIC
SESSION_000002493,CUSTOMER_000000493,2026-03-04T23:42:43,2026-03-05T00:17:43,MOBILE,DIRECT
SESSION_000002494,CUSTOMER_000000494,2026-09-21T15:54:32,2026-09-21T16:30:32,MOBILE,SOCIAL
SESSION_000002495,CUSTOMER_000000495,2026-01-22T22:24:26,2026-01-22T22:48:26,MOBILE,DIRECT
SESSION_000002496,CUSTOMER_000000496,2026-09-26T16:09:57,2026-09-26T17:15:57,MOBILE,ORGANIC
SESSION_000002497,CUSTOMER_000000497,2026-07-15T21:11:56,2026-07-15T21:32:56,MOBILE,EMAIL
SESSION_000002498,CUSTOMER_000000498,2026-07-12T23:18:26,2026-07-13T00:45:26,TABLET,ORGANIC
SESSION_000002499,CUSTOMER_000000499,2026-09-28T03:59:57,2026-09-28T05:02:57,MOBILE,ORGANIC
SESSION_000002500,CUSTOMER_000000500,2026-06-21T23:27:19,2026-06-22T01:10:19,DESKTOP,ORGANIC
SESSION_000002501,CUSTOMER_000000501,2026-09-20T00:57:33,2026-09-20T01:40:33,MOBILE,ORGANIC
SESSION_000002502,CUSTOMER_000000502,2026-11-03T16:48:48,2026-11-03T17:47:48,MOBILE,ORGANIC
SESSION_000002503,CUSTOMER_000000503,2026-10-13T11:44:44,2026-10-13T13:08:44,DESKTOP,ORGANIC
SESSION_000002504,CUSTOMER_000000504,2026-03-02T04:41:51,2026-03-02T05:28:51,MOBILE,ORGANIC
SESSION_000002505,CUSTOMER_000000505,2026-07-15T19:56:53,2026-07-15T20:52:53,MOBILE,SOCIAL
SESSION_000002506,CUSTOMER_000000506,2026-05-15T07:44:24,2026-05-15T07:48:24,DESKTOP,PAID_SEARCH
SESSION_000002507,CUSTOMER_000000507,2026-01-13T09:53:28,2026-01-13T10:45:28,MOBILE,PAID_SEARCH
SESSION_000002508,CUSTOMER_000000508,2026-04-13T23:52:02,2026-04-14T00:57:02,MOBILE,ORGANIC
SESSION_000002509,CUSTOMER_000000509,2026-02-05T08:33:01,2026-02-05T09:30:01,MOBILE,EMAIL
SESSION_000002510,CUSTOMER_000000510,2026-05-05T18:44:49,2026-05-05T20:30:49,MOBILE,DIRECT
SESSION_000002511,CUSTOMER_000000511,2026-12-17T03:27:30,2026-12-17T03:58:30,MOBILE,PAID_SEARCH
SESSION_000002512,CUSTOMER_000000512,2026-01-11T22:33:56,2026-01-12T00:06:56,DESKTOP,DIRECT
SESSION_000002513,CUSTOMER_000000513,2026-07-16T09:37:02,2026-07-16T11:13:02,MOBILE,DIRECT
SESSION_000002514,CUSTOMER_000000514,2026-02-06T02:59:11,2026-02-06T03:46:11,MOBILE,ORGANIC
SESSION_000002515,CUSTOMER_000000515,2026-12-09T16:55,2026-12-09T17:36,MOBILE,SOCIAL
SESSION_000002516,CUSTOMER_000000516,2026-06-27T15:45:52,2026-06-27T17:28:52,MOBILE,ORGANIC
SESSION_000002517,CUSTOMER_000000517,2026-12-23T08:53:48,2026-12-23T10:35:48,MOBILE,EMAIL
SESSION_000002518,CUSTOMER_000000518,2026-12-12T20:35:25,2026-12-12T22:32:25,DESKTOP,ORGANIC
SESSION_000002519,CUSTOMER_000000519,2026-10-12T02:37:52,2026-10-12T04:07:52,DESKTOP,SOCIAL
SESSION_000002520,CUSTOMER_000000520,2026-03-21T14:03:21,2026-03-21T14:30:21,DESKTOP,EMAIL
SESSION_000002521,CUSTOMER_000000521,2026-09-28T17:16:35,2026-09-28T18:01:35,MOBILE,PAID_SEARCH
SESSION_000002522,CUSTOMER_000000522,2026-12-07T13:40:41,2026-12-07T14:36:41,MOBILE,ORGANIC
SESSION_000002523,CUSTOMER_000000523,2026-05-08T17:49:33,2026-05-08T19:35:33,DESKTOP,ORGANIC
SESSION_000002524,CUSTOMER_000000524,2026-06-26T10:40:38,2026-06-26T11:54:38,MOBILE,DIRECT
SESSION_000002525,CUSTOMER_000000525,2026-07-15T19:41:56,2026-07-15T20:09:56,MOBILE,PAID_SEARCH
SESSION_000002526,CUSTOMER_000000526,2026-03-29T22:48:31,2026-03-29T23:13:31,MOBILE,ORGANIC
SESSION_000002527,CUSTOMER_000000527,2026-01-09T19:19:59,2026-01-09T19:58:59,DESKTOP,ORGANIC
SESSION_000002528,CUSTOMER_000000528,2026-11-12T05:15:31,2026-11-12T05:51:31,MOBILE,DIRECT
SESSION_000002529,CUSTOMER_000000529,2026-11-20T22:49:43,2026-11-20T22:53:43,MOBILE,PAID_SEARCH
SESSION_000002530,CUSTOMER_000000530,2026-03-09T21:53:18,2026-03-09T22:33:18,MOBILE,ORGANIC
SESSION_000002531,CUSTOMER_000000531,2026-04-17T12:30:08,2026-04-17T13:29:08,MOBILE,SOCIAL
SESSION_000002532,CUSTOMER_000000532,2026-12-16T22:00:13,2026-12-16T23:11:13,DESKTOP,DIRECT
SESSION_000002533,CUSTOMER_000000533,2026-01-08T00:33:32,2026-01-08T01:57:32,MOBILE,DIRECT
SESSION_000002534,CUSTOMER_000000534,2026-05-07T17:21:54,2026-05-07T18:54:54,DESKTOP,PAID_SEARCH
SESSION_000002535,CUSTOMER_000000535,2026-01-07T17:25:13,2026-01-07T19:20:13,MOBILE,ORGANIC
SESSION_000002536,CUSTOMER_000000536,2026-12-07T04:04:38,2026-12-07T05:13:38,MOBILE,ORGANIC
SESSION_000002537,CUSTOMER_000000537,2026-05-02T20:47:30,2026-05-02T21:50:30,MOBILE,ORGANIC
SESSION_000002538,CUSTOMER_000000538,2026-04-17T05:52:42,2026-04-17T06:12:42,MOBILE,SOCIAL
SESSION_000002539,CUSTOMER_000000539,2026-10-10T19:00:33,2026-10-10T20:14:33,MOBILE,DIRECT
SESSION_000002540,CUSTOMER_000000540,2026-05-11T10:21:20,2026-05-11T10:49:20,DESKTOP,SOCIAL
SESSION_000002541,CUSTOMER_000000541,2026-03-19T10:53:53,2026-03-19T11:53:53,MOBILE,SOCIAL
SESSION_000002542,CUSTOMER_000000542,2026-05-04T05:38:59,2026-05-04T06:49:59,MOBILE,SOCIAL
SESSION_000002543,CUSTOMER_000000543,2026-03-08T00:35:56,2026-03-08T00:51:56,MOBILE,ORGANIC
SESSION_000002544,CUSTOMER_000000544,2026-11-19T11:25:50,2026-11-19T13:14:50,MOBILE,ORGANIC
SESSION_000002545,CUSTOMER_000000545,2026-04-16T17:10:38,2026-04-16T18:45:38,DESKTOP,ORGANIC
SESSION_000002546,CUSTOMER_000000546,2026-05-15T14:20:24,2026-05-15T15:55:24,DESKTOP,SOCIAL
SESSION_000002547,CUSTOMER_000000547,2026-05-21T13:57:13,2026-05-21T15:39:13,MOBILE,PAID_SEARCH
SESSION_000002548,CUSTOMER_000000548,2026-09-17T17:12:19,2026-09-17T17:42:19,MOBILE,ORGANIC
SESSION_000002549,CUSTOMER_000000549,2026-04-04T07:25:20,2026-04-04T08:45:20,TABLET,SOCIAL
SESSION_000002550,CUSTOMER_000000550,2026-06-13T03:50:57,2026-06-13T04:51:57,MOBILE,SOCIAL
SESSION_000002551,CUSTOMER_000000551,2026-09-22T15:23:21,2026-09-22T16:00:21,MOBILE,ORGANIC
SESSION_000002552,CUSTOMER_000000552,2026-01-02T03:36:47,2026-01-02T05:09:47,MOBILE,ORGANIC
SESSION_000002553,CUSTOMER_000000553,2026-02-25T22:20:41,2026-02-26T00:12:41,TABLET,PAID_SEARCH
SESSION_000002554,CUSTOMER_000000554,2026-05-20T18:10:14,2026-05-20T18:37:14,MOBILE,SOCIAL
SESSION_000002555,CUSTOMER_000000555,2026-11-16T23:35:07,2026-11-16T23:51:07,MOBILE,ORGANIC
SESSION_000002556,CUSTOMER_000000556,2026-06-10T13:32:22,2026-06-10T13:53:22,MOBILE,EMAIL
SESSION_000002557,CUSTOMER_000000557,2026-12-20T03:12:22,2026-12-20T04:17:22,MOBILE,EMAIL
SESSION_000002558,CUSTOMER_000000558,2026-09-20T07:52:43,2026-09-20T08:22:43,MOBILE,DIRECT
SESSION_000002559,CUSTOMER_000000559,2026-10-23T07:58:01,2026-10-23T08:23:01,MOBILE,DIRECT
SESSION_000002560,CUSTOMER_000000560,2026-09-14T14:37:48,2026-09-14T15:08:48,MOBILE,SOCIAL
SESSION_000002561,CUSTOMER_000000561,2026-09-09T23:12:16,2026-09-10T00:01:16,MOBILE,PAID_SEARCH
SESSION_000002562,CUSTOMER_000000562,2026-06-12T11:08:55,2026-06-12T13:00:55,DESKTOP,PAID_SEARCH
SESSION_000002563,CUSTOMER_000000563,2026-03-28T11:11:26,2026-03-28T11:49:26,MOBILE,SOCIAL
SESSION_000002564,CUSTOMER_000000564,2026-07-19T20:12:20,2026-07-19T21:06:20,MOBILE,PAID_SEARCH
SESSION_000002565,CUSTOMER_000000565,2026-01-05T17:27:06,2026-01-05T18:32:06,DESKTOP,ORGANIC
SESSION_000002566,CUSTOMER_000000566,2026-07-27T00:56:07,2026-07-27T02:26:07,MOBILE,ORGANIC
SESSION_000002567,CUSTOMER_000000567,2026-02-27T10:41:56,2026-02-27T10:48:56,MOBILE,ORGANIC
SESSION_000002568,CUSTOMER_000000568,2026-12-28T16:57:32,2026-12-28T18:53:32,MOBILE,ORGANIC
SESSION_000002569,CUSTOMER_000000569,2026-07-17T12:51:15,2026-07-17T13:01:15,MOBILE,DIRECT
SESSION_000002570,CUSTOMER_000000570,2026-03-30T11:08:13,2026-03-30T11:37:13,MOBILE,ORGANIC
SESSION_000002571,CUSTOMER_000000571,2026-11-17T06:55:45,2026-11-17T07:43:45,MOBILE,ORGANIC
SESSION_000002572,CUSTOMER_000000572,2026-04-17T07:29,2026-04-17T09:09,MOBILE,PAID_SEARCH
SESSION_000002573,CUSTOMER_000000573,2026-12-10T00:07:25,2026-12-10T01:05:25,DESKTOP,DIRECT
SESSION_000002574,CUSTOMER_000000574,2026-08-14T08:28:06,2026-08-14T09:58:06,MOBILE,ORGANIC
SESSION_000002575,CUSTOMER_000000575,2026-12-17T20:46:58,2026-12-17T21:38:58,MOBILE,ORGANIC
SESSION_000002576,CUSTOMER_000000576,2026-11-08T18:51:09,2026-11-08T19:16:09,MOBILE,ORGANIC
SESSION_000002577,CUSTOMER_000000577,2026-05-02T23:04:06,2026-05-03T00:37:06,MOBILE,PAID_SEARCH
SESSION_000002578,CUSTOMER_000000578,2026-05-08T07:25:46,2026-05-08T08:48:46,MOBILE,PAID_SEARCH
SESSION_000002579,CUSTOMER_000000579,2026-08-02T00:36:46,2026-08-02T00:47:46,MOBILE,DIRECT
SESSION_000002580,CUSTOMER_000000580,2026-03-20T06:32:20,2026-03-20T07:28:20,DESKTOP,DIRECT
SESSION_000002581,CUSTOMER_000000581,2026-04-22T01:34:24,2026-04-22T02:04:24,MOBILE,REFERRAL
SESSION_000002582,CUSTOMER_000000582,2026-05-07T09:20:25,2026-05-07T10:42:25,DESKTOP,PAID_SEARCH
SESSION_000002583,CUSTOMER_000000583,2026-05-22T11:05:55,2026-05-22T11:20:55,DESKTOP,SOCIAL
SESSION_000002584,CUSTOMER_000000584,2026-08-13T08:55:24,2026-08-13T10:16:24,DESKTOP,SOCIAL
SESSION_000002585,CUSTOMER_000000585,2026-08-31T10:43:17,2026-08-31T12:36:17,DESKTOP,EMAIL
SESSION_000002586,CUSTOMER_000000586,2026-08-27T18:50:55,2026-08-27T20:06:55,MOBILE,EMAIL
SESSION_000002587,CUSTOMER_000000587,2026-10-09T11:26:16,2026-10-09T12:03:16,MOBILE,PAID_SEARCH
SESSION_000002588,CUSTOMER_000000588,2026-11-18T23:18:22,2026-11-18T23:31:22,MOBILE,EMAIL
SESSION_000002589,CUSTOMER_000000589,2026-08-11T22:47:51,2026-08-11T23:00:51,DESKTOP,SOCIAL
SESSION_000002590,CUSTOMER_000000590,2026-07-29T09:03:27,2026-07-29T10:05:27,TABLET,EMAIL
SESSION_000002591,CUSTOMER_000000591,2026-07-25T17:00:18,2026-07-25T17:38:18,MOBILE,ORGANIC
SESSION_000002592,CUSTOMER_000000592,2026-11-11T13:25:35,2026-11-11T14:25:35,MOBILE,DIRECT
SESSION_000002593,CUSTOMER_000000593,2026-10-11T10:56:44,2026-10-11T11:16:44,MOBILE,SOCIAL
SESSION_000002594,CUSTOMER_000000594,2026-01-24T13:09:52,2026-01-24T14:51:52,DESKTOP,SOCIAL
SESSION_000002595,CUSTOMER_000000595,2026-12-01T10:49:08,2026-12-01T12:32:08,MOBILE,SOCIAL
SESSION_000002596,CUSTOMER_000000596,2026-04-30T17:51:07,2026-04-30T19:51:07,MOBILE,SOCIAL
SESSION_000002597,CUSTOMER_000000597,2026-08-18T07:33:11,2026-08-18T08:55:11,DESKTOP,EMAIL
SESSION_000002598,CUSTOMER_000000598,2026-07-27T00:41:25,2026-07-27T01:13:25,DESKTOP,EMAIL
SESSION_000002599,CUSTOMER_000000599,2026-07-04T21:30:53,2026-07-04T22:52:53,MOBILE,PAID_SEARCH
SESSION_000002600,CUSTOMER_000000600,2026-09-29T02:14:31,2026-09-29T02:28:31,MOBILE,ORGANIC
SESSION_000002601,CUSTOMER_000000601,2026-03-09T06:29:08,2026-03-09T08:22:08,MOBILE,EMAIL
SESSION_000002602,CUSTOMER_000000602,2026-02-21T09:30:31,2026-02-21T10:55:31,MOBILE,ORGANIC
SESSION_000002603,CUSTOMER_000000603,2026-12-24T17:36:40,2026-12-24T17:39:40,MOBILE,EMAIL
SESSION_000002604,CUSTOMER_000000604,2026-05-13T07:30:23,2026-05-13T08:38:23,MOBILE,ORGANIC
SESSION_000002605,CUSTOMER_000000605,2026-11-09T21:35:37,2026-11-09T23:16:37,MOBILE,PAID_SEARCH
SESSION_000002606,CUSTOMER_000000606,2026-09-14T09:31:46,2026-09-14T11:15:46,MOBILE,ORGANIC
SESSION_000002607,CUSTOMER_000000607,2026-12-09T07:18:49,2026-12-09T09:05:49,DESKTOP,DIRECT
SESSION_000002608,CUSTOMER_000000608,2026-06-18T18:21:50,2026-06-18T19:38:50,MOBILE,PAID_SEARCH
SESSION_000002609,CUSTOMER_000000609,2026-06-20T03:36:16,2026-06-20T05:23:16,TABLET,EMAIL
SESSION_000002610,CUSTOMER_000000610,2026-12-15T01:37:03,2026-12-15T03:03:03,DESKTOP,ORGANIC
SESSION_000002611,CUSTOMER_000000611,2026-06-16T16:12:37,2026-06-16T17:15:37,MOBILE,DIRECT
SESSION_000002612,CUSTOMER_000000612,2026-10-23T18:50:52,2026-10-23T19:03:52,DESKTOP,ORGANIC
SESSION_000002613,CUSTOMER_000000613,2026-11-14T04:03:20,2026-11-14T04:16:20,MOBILE,DIRECT
SESSION_000002614,CUSTOMER_000000614,2026-06-01T10:09:23,2026-06-01T11:57:23,TABLET,SOCIAL
SESSION_000002615,CUSTOMER_000000615,2026-08-05T06:11:08,2026-08-05T07:39:08,DESKTOP,PAID_SEARCH
SESSION_000002616,CUSTOMER_000000616,2026-05-23T16:29:33,2026-05-23T17:14:33,TABLET,SOCIAL
SESSION_000002617,CUSTOMER_000000617,2026-07-08T00:25:31,2026-07-08T01:53:31,MOBILE,DIRECT
SESSION_000002618,CUSTOMER_000000618,2026-06-25T03:25:11,2026-06-25T04:36:11,TABLET,ORGANIC
