id,order_id,payment_method,payment_status,amount,payment_date
ORDER_000003851_PAYMENT,ORDER_000003851,DEBIT_CARD,SUCCESS,784606.23,2026-07-24T15:37:05
ORDER_000003852_PAYMENT,ORDER_000003852,UPI,SUCCESS,419735.88,2026-10-19T09:54:49
ORDER_000003853_PAYMENT,ORDER_000003853,UPI,SUCCESS,666679.39,2026-07-19T19:57:42
ORDER_000003854_PAYMENT,ORDER_000003854,CREDIT_CARD,SUCCESS,499252.24,2026-04-19T08:42:53
ORDER_000003855_PAYMENT,ORDER_000003855,UPI,SUCCESS,632727.78,2026-08-09T14:50:21
ORDER_000003856_PAYMENT,ORDER_000003856,DEBIT_CARD,SUCCESS,513185.46,2026-07-10T01:44:06
ORDER_000003857_PAYMENT,ORDER_000003857,UPI,SUCCESS,470234.36,2026-03-14T10:02:06
ORDER_000003858_PAYMENT,ORDER_000003858,CREDIT_CARD,SUCCESS,546387.18,2026-02-08T17:11:05
ORDER_000003859_PAYMENT,ORDER_000003859,UPI,SUCCESS,547100.47,2026-08-31T15:12:52
ORDER_000003860_PAYMENT,ORDER_000003860,UPI,SUCCESS,487268.84,2026-01-27T06:33:14
ORDER_000003861_PAYMENT,ORDER_000003861,NET_BANKING,SUCCESS,353720.50,2026-08-07T10:40:31
ORDER_000003862_PAYMENT,ORDER_000003862,DEBIT_CARD,SUCCESS,665568.60,2026-08-26T03:35:39
ORDER_000003863_PAYMENT,ORDER_000003863,DEBIT_CARD,SUCCESS,490896.86,2026-11-09T07:01:11
ORDER_000003864_PAYMENT,ORDER_000003864,UPI,SUCCESS,364095.22,2026-07-27T14:10:43
ORDER_000003865_PAYMENT,ORDER_000003865,DEBIT_CARD,SUCCESS,312151.90,2026-12-28T10:42:08
ORDER_000003866_PAYMENT,ORDER_000003866,UPI,SUCCESS,723904.23,2026-07-02T07:44:16
ORDER_000003867_PAYMENT,ORDER_000003867,UPI,SUCCESS,281114.08,2026-10-28T06:03:07
ORDER_000003868_PAYMENT,ORDER_000003868,NET_BANKING,SUCCESS,197966.78,2026-12-29T19:02:47
ORDER_000003869_PAYMENT,ORDER_000003869,CREDIT_CARD,SUCCESS,323199.75,2026-11-24T02:55:59
ORDER_000003870_PAYMENT,ORDER_000003870,NET_BANKING,SUCCESS,289432.56,2026-10-26T01:09:32
ORDER_000003871_PAYMENT,ORDER_000003871,DEBIT_CARD,SUCCESS,619953.17,2026-09-19T21:38:06
ORDER_000003872_PAYMENT,ORDER_000003872,WALLET,SUCCESS,413571.19,2026-11-08T09:06:34
ORDER_000003873_PAYMENT,ORDER_000003873,UPI,SUCCESS,431619.07,2026-11-04T15:14:53
ORDER_000003874_PAYMENT,ORDER_000003874,CREDIT_CARD,SUCCESS,273689.85,2026-01-11T10:16:56
ORDER_000003875_PAYMENT,ORDER_000003875,CREDIT_CARD,SUCCESS,456161.91,2026-12-02T04:49:09
ORDER_000003876_PAYMENT,ORDER_000003876,NET_BANKING,SUCCESS,480503.56,2026-04-14T05:33:11
ORDER_000003877_PAYMENT,ORDER_000003877,WALLET,SUCCESS,336769.72,2026-07-28T01:22:57
ORDER_000003878_PAYMENT,ORDER_000003878,UPI,SUCCESS,290813.61,2026-11-22T07:06:13
ORDER_000003879_PAYMENT,ORDER_000003879,WALLET,SUCCESS,864558.63,2026-05-24T01:13:48
ORDER_000003880_PAYMENT,ORDER_000003880,UPI,SUCCESS,195232.73,2026-02-10T15:08:30
ORDER_000003881_PAYMENT,ORDER_000003881,DEBIT_CARD,SUCCESS,137766.57,2026-05-20T21:34:47
ORDER_000003882_PAYMENT,ORDER_000003882,CREDIT_CARD,SUCCESS,297359.75,2026-03-24T22:24:05
ORDER_000003883_PAYMENT,ORDER_000003883,DEBIT_CARD,SUCCESS,679433.57,2026-02-09T23:14:21
ORDER_000003884_PAYMENT,ORDER_000003884,NET_BANKING,SUCCESS,705409.13,2026-09-12T17:59:15
ORDER_000003885_PAYMENT,ORDER_000003885,UPI,SUCCESS,334591.75,2026-02-24T18:26:45
ORDER_000003886_PAYMENT,ORDER_000003886,DEBIT_CARD,SUCCESS,298896.44,2026-05-31T09:14:09
ORDER_000003887_PAYMENT,ORDER_000003887,CREDIT_CARD,SUCCESS,190354.67,2026-09-05T10:53:50
ORDER_000003888_PAYMENT,ORDER_000003888,NET_BANKING,SUCCESS,592894.49,2026-07-02T06:31:40
ORDER_000003889_PAYMENT,ORDER_000003889,CREDIT_CARD,SUCCESS,197481.97,2026-05-07T16:11:56
ORDER_000003890_PAYMENT,ORDER_000003890,DEBIT_CARD,SUCCESS,278422.92,2026-11-30T03:23:58
ORDER_000003891_PAYMENT,ORDER_000003891,UPI,SUCCESS,567843.16,2026-10-14T04:49:22
ORDER_000003892_PAYMENT,ORDER_000003892,CREDIT_CARD,SUCCESS,247794.11,2026-10-24T14:41:36
ORDER_000003893_PAYMENT,ORDER_000003893,CREDIT_CARD,SUCCESS,273849.95,2026-06-04T08:44:12
ORDER_000003894_PAYMENT,ORDER_000003894,NET_BANKING,SUCCESS,307333.52,2026-10-30T23:46:52
ORDER_000003895_PAYMENT,ORDER_000003895,CREDIT_CARD,SUCCESS,685709.61,2026-09-16T07:38:36
ORDER_000003896_PAYMENT,ORDER_000003896,NET_BANKING,SUCCESS,257958.20,2026-01-11T01:28:58
ORDER_000003897_PAYMENT,ORDER_000003897,UPI,SUCCESS,586750.59,2026-07-22T20:16:01
ORDER_000003898_PAYMENT,ORDER_000003898,DEBIT_CARD,SUCCESS,305799.16,2026-12-23T18:23:10
ORDER_000003899_PAYMENT,ORDER_000003899,DEBIT_CARD,SUCCESS,590037.04,2026-02-03T00:49:37
ORDER_000003900_PAYMENT,ORDER_000003900,WALLET,SUCCESS,253203.91,2026-07-20T04:11:38
ORDER_000003901_PAYMENT,ORDER_000003901,NET_BANKING,SUCCESS,216616.02,2026-05-02T11:33:37
ORDER_000003902_PAYMENT,ORDER_000003902,UPI,SUCCESS,511159.37,2026-07-22T04:29:17
ORDER_000003903_PAYMENT,ORDER_000003903,CREDIT_CARD,SUCCESS,606095.79,2026-11-11T02:24:13
ORDER_000003904_PAYMENT,ORDER_000003904,UPI,SUCCESS,194726.81,2026-05-17T19:00:19
ORDER_000003905_PAYMENT,ORDER_000003905,DEBIT_CARD,SUCCESS,213277.60,2026-01-10T15:27:57
ORDER_000003906_PAYMENT,ORDER_000003906,CREDIT_CARD,FAILED,1045678.86,2026-11-27T10:12:30
ORDER_000003907_PAYMENT,ORDER_000003907,DEBIT_CARD,SUCCESS,349972.97,2026-09-21T17:36:45
ORDER_000003908_PAYMENT,ORDER_000003908,WALLET,SUCCESS,388576.86,2026-08-12T02:45:34
ORDER_000003909_PAYMENT,ORDER_000003909,NET_BANKING,SUCCESS,667878.15,2026-07-24T12:25:06
ORDER_000003910_PAYMENT,ORDER_000003910,UPI,SUCCESS,493454.17,2026-05-29T15:17
ORDER_000003911_PAYMENT,ORDER_000003911,WALLET,SUCCESS,381819.86,2026-02-23T08:46:49
ORDER_000003912_PAYMENT,ORDER_000003912,UPI,SUCCESS,935017.56,2026-10-03T13:49:57
ORDER_000003913_PAYMENT,ORDER_000003913,CREDIT_CARD,SUCCESS,631239.05,2026-01-06T23:18:46
ORDER_000003914_PAYMENT,ORDER_000003914,UPI,SUCCESS,370173.88,2026-06-08T19:22:26
ORDER_000003915_PAYMENT,ORDER_000003915,UPI,SUCCESS,334252.07,2026-04-03T19:33:17
ORDER_000003916_PAYMENT,ORDER_000003916,UPI,SUCCESS,364923.70,2026-08-14T08:57:35
ORDER_000003917_PAYMENT,ORDER_000003917,UPI,SUCCESS,588456.06,2026-11-09T14:30:02
ORDER_000003918_PAYMENT,ORDER_000003918,UPI,SUCCESS,462951.68,2026-09-30T05:20:52
ORDER_000003919_PAYMENT,ORDER_000003919,DEBIT_CARD,SUCCESS,340279.91,2026-11-12T11:21:32
ORDER_000003920_PAYMENT,ORDER_000003920,CREDIT_CARD,SUCCESS,292878.20,2026-04-04T00:29:31
ORDER_000003921_PAYMENT,ORDER_000003921,UPI,SUCCESS,436125.50,2026-11-08T13:22:56
ORDER_000003922_PAYMENT,ORDER_000003922,CREDIT_CARD,SUCCESS,91900.32,2026-08-02T21:49:25
ORDER_000003923_PAYMENT,ORDER_000003923,UPI,SUCCESS,249772.99,2026-11-25T10:41:55
ORDER_000003924_PAYMENT,ORDER_000003924,DEBIT_CARD,SUCCESS,162679.63,2026-01-02T09:30:51
ORDER_000003925_PAYMENT,ORDER_000003925,UPI,SUCCESS,654948.82,2026-12-22T00:14:21
ORDER_000003926_PAYMENT,ORDER_000003926,WALLET,SUCCESS,300488.27,2026-08-14T18:37:59
ORDER_000003927_PAYMENT,ORDER_000003927,UPI,SUCCESS,255293.59,2026-05-30T07:35:33
ORDER_000003928_PAYMENT,ORDER_000003928,UPI,SUCCESS,484650.00,2026-12-31T12:51:30
ORDER_000003929_PAYMENT,ORDER_000003929,UPI,SUCCESS,512368.86,2026-04-15T23:36:13
ORDER_000003930_PAYMENT,ORDER_000003930,UPI,SUCCESS,442250.60,2026-03-27T12:12:35
ORDER_000003931_PAYMENT,ORDER_000003931,UPI,SUCCESS,196223.81,2026-07-18T08:22:16
ORDER_000003932_PAYMENT,ORDER_000003932,UPI,SUCCESS,782416.44,2026-01-16T06:23
ORDER_000003933_PAYMENT,ORDER_000003933,UPI,SUCCESS,774414.10,2026-04-04T08:21:06
ORDER_000003934_PAYMENT,ORDER_000003934,UPI,SUCCESS,610104.69,2026-08-10T12:15:46
ORDER_000003935_PAYMENT,ORDER_000003935,UPI,SUCCESS,587535.14,2026-10-17T08:42:20
ORDER_000003936_PAYMENT,ORDER_000003936,UPI,SUCCESS,595279.39,2026-09-16T20:28:54
ORDER_000003937_PAYMENT,ORDER_000003937,CREDIT_CARD,SUCCESS,485304.44,2026-06-18T08:53:32
ORDER_000003938_PAYMENT,ORDER_000003938,WALLET,SUCCESS,253700.32,2026-10-27T13:51:54
ORDER_000003939_PAYMENT,ORDER_000003939,UPI,SUCCESS,297398.23,2026-10-19T23:09:09
ORDER_000003940_PAYMENT,ORDER_000003940,WALLET,SUCCESS,286001.19,2026-09-21T04:23:19
ORDER_000003941_PAYMENT,ORDER_000003941,CREDIT_CARD,SUCCESS,416988.39,2026-07-21T07:51:57
ORDER_000003942_PAYMENT,ORDER_000003942,UPI,SUCCESS,378953.72,2026-10-09T01:02:41
ORDER_000003943_PAYMENT,ORDER_000003943,NET_BANKING,SUCCESS,595571.16,2026-12-26T02:31:42
ORDER_000003944_PAYMENT,ORDER_000003944,UPI,SUCCESS,78070.38,2026-11-06T05:13:32
ORDER_000003945_PAYMENT,ORDER_000003945,UPI,SUCCESS,263318.58,2026-05-26T19:31:37
ORDER_000003946_PAYMENT,ORDER_000003946,NET_BANKING,SUCCESS,778391.36,2026-09-22T16:56:09
ORDER_000003947_PAYMENT,ORDER_000003947,CREDIT_CARD,SUCCESS,398671.24,2026-12-18T17:11:52
ORDER_000003948_PAYMENT,ORDER_000003948,DEBIT_CARD,SUCCESS,374249.87,2026-07-04T12:14:16
ORDER_000003949_PAYMENT,ORDER_000003949,DEBIT_CARD,SUCCESS,539251.45,2026-02-24T14:59:08
ORDER_000003950_PAYMENT,ORDER_000003950,UPI,SUCCESS,364049.36,2026-09-26T09:23:41
ORDER_000003951_PAYMENT,ORDER_000003951,CREDIT_CARD,SUCCESS,503461.50,2026-10-16T11:04:11
ORDER_000003952_PAYMENT,ORDER_000003952,DEBIT_CARD,SUCCESS,505335.93,2026-07-25T16:42:07
ORDER_000003953_PAYMENT,ORDER_000003953,CREDIT_CARD,SUCCESS,352184.48,2026-04-03T06:29:38
ORDER_000003954_PAYMENT,ORDER_000003954,UPI,SUCCESS,307300.74,2026-06-12T02:57:22
ORDER_000003955_PAYMENT,ORDER_000003955,WALLET,SUCCESS,485587.37,2026-01-16T01:05:08
ORDER_000003956_PAYMENT,ORDER_000003956,UPI,SUCCESS,465910.15,2026-07-19T23:55:16
ORDER_000003957_PAYMENT,ORDER_000003957,UPI,SUCCESS,298409.02,2026-05-17T22:19
ORDER_000003958_PAYMENT,ORDER_000003958,CREDIT_CARD,SUCCESS,175342.33,2026-02-02T15:35:17
ORDER_000003959_PAYMENT,ORDER_000003959,NET_BANKING,SUCCESS,317546.41,2026-07-27T04:21:46
ORDER_000003960_PAYMENT,ORDER_000003960,CREDIT_CARD,SUCCESS,1075124.98,2026-10-10T16:48:02
ORDER_000003961_PAYMENT,ORDER_000003961,UPI,SUCCESS,508138.79,2026-08-19T11:24:21
ORDER_000003962_PAYMENT,ORDER_000003962,UPI,SUCCESS,412172.85,2026-08-11T03:36:14
ORDER_000003963_PAYMENT,ORDER_000003963,DEBIT_CARD,SUCCESS,302959.05,2026-08-01T00:49:10
ORDER_000003964_PAYMENT,ORDER_000003964,UPI,SUCCESS,576614.54,2026-08-23T02:01
ORDER_000003965_PAYMENT,ORDER_000003965,UPI,SUCCESS,696919.47,2026-01-28T20:02:16
ORDER_000003966_PAYMENT,ORDER_000003966,UPI,SUCCESS,263506.94,2026-06-05T22:09:09
ORDER_000003967_PAYMENT,ORDER_000003967,NET_BANKING,SUCCESS,514353.82,2026-11-13T08:58:47
ORDER_000003968_PAYMENT,ORDER_000003968,UPI,SUCCESS,247507.84,2026-12-05T16:44:25
ORDER_000003969_PAYMENT,ORDER_000003969,UPI,SUCCESS,661773.52,2026-06-19T18:21:26
ORDER_000003970_PAYMENT,ORDER_000003970,UPI,SUCCESS,257743.52,2026-10-16T14:45:19
ORDER_000003971_PAYMENT,ORDER_000003971,CREDIT_CARD,SUCCESS,591831.70,2026-04-03T17:43:14
ORDER_000003972_PAYMENT,ORDER_000003972,UPI,SUCCESS,673221.64,2026-09-22T04:37:15
ORDER_000003973_PAYMENT,ORDER_000003973,CREDIT_CARD,SUCCESS,330338.26,2026-05-04T10:10:01
ORDER_000003974_PAYMENT,ORDER_000003974,DEBIT_CARD,SUCCESS,244796.96,2026-10-25T10:29:08
ORDER_000003975_PAYMENT,ORDER_000003975,DEBIT_CARD,SUCCESS,563380.16,2026-09-07T13:22
ORDER_000003976_PAYMENT,ORDER_000003976,UPI,SUCCESS,364880.20,2026-05-24T18:39:30
ORDER_000003977_PAYMENT,ORDER_000003977,CREDIT_CARD,SUCCESS,613830.08,2026-08-18T03:11:29
ORDER_000003978_PAYMENT,ORDER_000003978,UPI,SUCCESS,407560.91,2026-10-07T05:00:54
ORDER_000003979_PAYMENT,ORDER_000003979,WALLET,SUCCESS,399589.62,2026-12-13T13:50:17
ORDER_000003980_PAYMENT,ORDER_000003980,UPI,SUCCESS,315770.02,2026-07-01T06:24:56
ORDER_000003981_PAYMENT,ORDER_000003981,CREDIT_CARD,SUCCESS,808872.87,2026-07-12T13:50:58
ORDER_000003982_PAYMENT,ORDER_000003982,CREDIT_CARD,SUCCESS,308712.94,2026-03-19T07:51:49
ORDER_000003983_PAYMENT,ORDER_000003983,WALLET,SUCCESS,479661.26,2026-09-02T00:59:46
ORDER_000003984_PAYMENT,ORDER_000003984,CREDIT_CARD,SUCCESS,242678.63,2026-05-08T07:34:19
ORDER_000003985_PAYMENT,ORDER_000003985,WALLET,SUCCESS,639585.59,2026-07-26T16:54:38
ORDER_000003986_PAYMENT,ORDER_000003986,CREDIT_CARD,SUCCESS,743807.20,2026-12-09T21:51:38
ORDER_000003987_PAYMENT,ORDER_000003987,NET_BANKING,SUCCESS,561358.70,2026-04-19T20:16:33
ORDER_000003988_PAYMENT,ORDER_000003988,UPI,SUCCESS,798066.73,2026-12-16T17:56:08
ORDER_000003989_PAYMENT,ORDER_000003989,UPI,SUCCESS,442793.51,2026-06-06T03:11:19
ORDER_000003990_PAYMENT,ORDER_000003990,CREDIT_CARD,SUCCESS,107334.62,2026-12-16T14:54:50
ORDER_000003991_PAYMENT,ORDER_000003991,NET_BANKING,SUCCESS,736139.12,2026-07-17T10:19:01
ORDER_000003992_PAYMENT,ORDER_000003992,CREDIT_CARD,SUCCESS,251290.73,2026-06-24T21:01:57
ORDER_000003993_PAYMENT,ORDER_000003993,DEBIT_CARD,SUCCESS,877580.20,2026-04-24T17:18:49
ORDER_000003994_PAYMENT,ORDER_000003994,UPI,FAILED,608131.72,2026-01-08T14:21:18
ORDER_000003995_PAYMENT,ORDER_000003995,WALLET,SUCCESS,242846.45,2026-11-15T15:36:35
ORDER_000003996_PAYMENT,ORDER_000003996,CREDIT_CARD,SUCCESS,317851.18,2026-09-13T15:21:46
ORDER_000003997_PAYMENT,ORDER_000003997,UPI,SUCCESS,209431.65,2026-01-08T12:56:23
ORDER_000003998_PAYMENT,ORDER_000003998,DEBIT_CARD,SUCCESS,295927.89,2026-06-26T17:44:18
ORDER_000003999_PAYMENT,ORDER_000003999,UPI,SUCCESS,201596.14,2026-04-18T08:33:07
ORDER_000004000_PAYMENT,ORDER_000004000,NET_BANKING,SUCCESS,154202.17,2026-10-15T10:12:28
ORDER_000004001_PAYMENT,ORDER_000004001,UPI,SUCCESS,771740.06,2026-02-07T20:59:57
ORDER_000004002_PAYMENT,ORDER_000004002,DEBIT_CARD,SUCCESS,280295.31,2026-08-08T16:04:01
ORDER_000004003_PAYMENT,ORDER_000004003,WALLET,SUCCESS,324212.39,2026-09-30T12:51:41
ORDER_000004004_PAYMENT,ORDER_000004004,NET_BANKING,SUCCESS,790515.95,2026-07-25T12:57:08
ORDER_000004005_PAYMENT,ORDER_000004005,UPI,SUCCESS,382115.13,2026-01-18T02:33:57
ORDER_000004006_PAYMENT,ORDER_000004006,CREDIT_CARD,SUCCESS,340080.43,2026-08-25T17:33:37
ORDER_000004007_PAYMENT,ORDER_000004007,CREDIT_CARD,SUCCESS,400614.43,2026-03-18T15:14:26
ORDER_000004008_PAYMENT,ORDER_000004008,CREDIT_CARD,SUCCESS,295615.29,2026-06-10T04:25:12
ORDER_000004009_PAYMENT,ORDER_000004009,UPI,SUCCESS,451483.16,2026-02-28T22:39:25
ORDER_000004010_PAYMENT,ORDER_000004010,UPI,SUCCESS,662391.90,2026-08-11T13:18:14
ORDER_000004011_PAYMENT,ORDER_000004011,CREDIT_CARD,SUCCESS,650219.35,2026-12-07T09:57:19
ORDER_000004012_PAYMENT,ORDER_000004012,UPI,SUCCESS,1016025.50,2026-08-30T05:49:45
ORDER_000004013_PAYMENT,ORDER_000004013,DEBIT_CARD,SUCCESS,131863.98,2026-10-07T22:26:23
ORDER_000004014_PAYMENT,ORDER_000004014,UPI,SUCCESS,524539.98,2026-03-20T23:18:48
ORDER_000004015_PAYMENT,ORDER_000004015,UPI,SUCCESS,794763.65,2026-02-19T20:35:40
ORDER_000004016_PAYMENT,ORDER_000004016,WALLET,SUCCESS,274711.15,2026-07-28T01:32:59
ORDER_000004017_PAYMENT,ORDER_000004017,UPI,SUCCESS,795643.99,2026-11-04T10:21:08
ORDER_000004018_PAYMENT,ORDER_000004018,UPI,SUCCESS,179765.49,2026-07-20T05:15:11
ORDER_000004019_PAYMENT,ORDER_000004019,DEBIT_CARD,SUCCESS,285277.65,2026-06-24T07:14:20
ORDER_000004020_PAYMENT,ORDER_000004020,UPI,SUCCESS,691952.55,2026-08-07T02:09:13
ORDER_000004021_PAYMENT,ORDER_000004021,DEBIT_CARD,SUCCESS,441816.53,2026-08-03T10:02:40
ORDER_000004022_PAYMENT,ORDER_000004022,WALLET,SUCCESS,156204.13,2026-02-09T02:04:50
ORDER_000004023_PAYMENT,ORDER_000004023,UPI,SUCCESS,323387.48,2026-05-05T17:05:56
ORDER_000004024_PAYMENT,ORDER_000004024,DEBIT_CARD,SUCCESS,89577.54,2026-12-05T23:17:21
ORDER_000004025_PAYMENT,ORDER_000004025,UPI,SUCCESS,502357.13,2026-08-12T23:59:30
ORDER_000004026_PAYMENT,ORDER_000004026,CREDIT_CARD,SUCCESS,435305.10,2026-01-30T00:46:21
ORDER_000004027_PAYMENT,ORDER_000004027,CREDIT_CARD,SUCCESS,166591.86,2026-02-20T22:05:47
ORDER_000004028_PAYMENT,ORDER_000004028,DEBIT_CARD,SUCCESS,502541.07,2026-12-30T14:00:26
ORDER_000004029_PAYMENT,ORDER_000004029,UPI,SUCCESS,493823.12,2026-07-27T23:31
ORDER_000004030_PAYMENT,ORDER_000004030,DEBIT_CARD,SUCCESS,228340.55,2026-05-31T22:48:45
ORDER_000004031_PAYMENT,ORDER_000004031,WALLET,SUCCESS,529886.88,2026-04-02T02:29:59
ORDER_000004032_PAYMENT,ORDER_000004032,UPI,SUCCESS,392422.09,2026-09-07T19:01:34
ORDER_000004033_PAYMENT,ORDER_000004033,WALLET,SUCCESS,333909.16,2026-01-25T08:20:59
ORDER_000004034_PAYMENT,ORDER_000004034,UPI,SUCCESS,933578.31,2026-10-27T12:57:34
ORDER_000004035_PAYMENT,ORDER_000004035,UPI,SUCCESS,572164.70,2026-10-04T20:11:49
ORDER_000004036_PAYMENT,ORDER_000004036,UPI,SUCCESS,1006370.38,2026-06-05T10:01:45
ORDER_000004037_PAYMENT,ORDER_000004037,UPI,SUCCESS,189967.64,2026-11-30T01:14:22
ORDER_000004038_PAYMENT,ORDER_000004038,WALLET,SUCCESS,476849.04,2026-08-28T07:15:29
ORDER_000004039_PAYMENT,ORDER_000004039,UPI,SUCCESS,629443.26,2026-04-23T22:38:57
ORDER_000004040_PAYMENT,ORDER_000004040,UPI,SUCCESS,668952.03,2026-05-21T10:39:10
ORDER_000004041_PAYMENT,ORDER_000004041,NET_BANKING,FAILED,125445.21,2026-07-06T05:27:23
ORDER_000004042_PAYMENT,ORDER_000004042,CREDIT_CARD,FAILED,426070.65,2026-01-24T21:38:46
ORDER_000004043_PAYMENT,ORDER_000004043,UPI,SUCCESS,790258.54,2026-11-30T21:09:33
ORDER_000004044_PAYMENT,ORDER_000004044,DEBIT_CARD,SUCCESS,437308.76,2026-01-29T13:01:05
ORDER_000004045_PAYMENT,ORDER_000004045,UPI,SUCCESS,658694.97,2026-06-15T23:33:41
ORDER_000004046_PAYMENT,ORDER_000004046,NET_BANKING,SUCCESS,658989.84,2026-09-19T22:08:26
ORDER_000004047_PAYMENT,ORDER_000004047,CREDIT_CARD,SUCCESS,360245.02,2026-09-03T08:02:26
ORDER_000004048_PAYMENT,ORDER_000004048,CREDIT_CARD,SUCCESS,946106.59,2026-03-01T18:04:12
ORDER_000004049_PAYMENT,ORDER_000004049,WALLET,SUCCESS,325774.02,2026-12-09T09:12:48
ORDER_000004050_PAYMENT,ORDER_000004050,UPI,SUCCESS,250035.61,2026-01-13T03:39:47
ORDER_000004051_PAYMENT,ORDER_000004051,UPI,SUCCESS,460690.90,2026-05-12T04:58:13
ORDER_000004052_PAYMENT,ORDER_000004052,NET_BANKING,SUCCESS,326388.50,2026-05-04T17:10:16
ORDER_000004053_PAYMENT,ORDER_000004053,UPI,SUCCESS,472256.54,2026-08-16T18:21:52
ORDER_000004054_PAYMENT,ORDER_000004054,CREDIT_CARD,SUCCESS,534407.78,2026-10-21T19:25:26
ORDER_000004055_PAYMENT,ORDER_000004055,WALLET,SUCCESS,393909.26,2026-05-25T18:09:32
ORDER_000004056_PAYMENT,ORDER_000004056,UPI,SUCCESS,521542.59,2026-12-27T03:53:20
ORDER_000004057_PAYMENT,ORDER_000004057,UPI,SUCCESS,703071.89,2026-05-18T11:44:09
ORDER_000004058_PAYMENT,ORDER_000004058,UPI,SUCCESS,460219.32,2026-12-02T03:16:51
ORDER_000004059_PAYMENT,ORDER_000004059,UPI,SUCCESS,109717.77,2026-03-04T23:11:41
ORDER_000004060_PAYMENT,ORDER_000004060,WALLET,SUCCESS,431515.93,2026-04-10T11:50:44
ORDER_000004061_PAYMENT,ORDER_000004061,DEBIT_CARD,SUCCESS,703317.07,2026-10-13T06:04:24
ORDER_000004062_PAYMENT,ORDER_000004062,UPI,SUCCESS,724028.37,2026-11-02T18:37:01
ORDER_000004063_PAYMENT,ORDER_000004063,UPI,SUCCESS,209326.91,2026-08-05T19:41:35
ORDER_000004064_PAYMENT,ORDER_000004064,UPI,SUCCESS,641596.90,2026-07-11T13:22:50
ORDER_000004065_PAYMENT,ORDER_000004065,WALLET,SUCCESS,518279.71,2026-05-19T11:16:03
ORDER_000004066_PAYMENT,ORDER_000004066,UPI,SUCCESS,417666.62,2026-05-25T14:58:16
ORDER_000004067_PAYMENT,ORDER_000004067,DEBIT_CARD,SUCCESS,205413.42,2026-10-19T12:16:33
ORDER_000004068_PAYMENT,ORDER_000004068,UPI,SUCCESS,550371.99,2026-03-18T01:51:37
ORDER_000004069_PAYMENT,ORDER_000004069,UPI,SUCCESS,268224.27,2026-07-05T06:49:25
ORDER_000004070_PAYMENT,ORDER_000004070,UPI,SUCCESS,824390.81,2026-04-22T10:44:33
ORDER_000004071_PAYMENT,ORDER_000004071,UPI,SUCCESS,278487.12,2026-01-22T20:19:33
ORDER_000004072_PAYMENT,ORDER_000004072,CREDIT_CARD,SUCCESS,454900.50,2026-08-02T21:11:04
ORDER_000004073_PAYMENT,ORDER_000004073,UPI,SUCCESS,575975.66,2026-04-03T06:35:09
ORDER_000004074_PAYMENT,ORDER_000004074,UPI,SUCCESS,603203.62,2026-04-15T08:57:32
ORDER_000004075_PAYMENT,ORDER_000004075,CREDIT_CARD,SUCCESS,497614.51,2026-03-14T06:50:51
ORDER_000004076_PAYMENT,ORDER_000004076,UPI,SUCCESS,643663.61,2026-10-05T20:24:16
ORDER_000004077_PAYMENT,ORDER_000004077,DEBIT_CARD,SUCCESS,295988.88,2026-01-06T12:04:05
ORDER_000004078_PAYMENT,ORDER_000004078,NET_BANKING,SUCCESS,284901.18,2026-07-14T23:31:12
ORDER_000004079_PAYMENT,ORDER_000004079,NET_BANKING,SUCCESS,525850.32,2026-11-01T08:38:57
ORDER_000004080_PAYMENT,ORDER_000004080,NET_BANKING,SUCCESS,123080.71,2026-01-16T05:45:27
ORDER_000004081_PAYMENT,ORDER_000004081,UPI,SUCCESS,448736.94,2026-05-21T11:17:25
ORDER_000004082_PAYMENT,ORDER_000004082,NET_BANKING,SUCCESS,253906.28,2026-05-24T19:09:17
ORDER_000004083_PAYMENT,ORDER_000004083,DEBIT_CARD,SUCCESS,401666.48,2026-04-21T07:00:12
ORDER_000004084_PAYMENT,ORDER_000004084,DEBIT_CARD,SUCCESS,478760.79,2026-01-06T02:04:20
ORDER_000004085_PAYMENT,ORDER_000004085,UPI,FAILED,711613.87,2026-10-27T04:08:44
ORDER_000004086_PAYMENT,ORDER_000004086,CREDIT_CARD,SUCCESS,98266.01,2026-10-26T11:03:05
ORDER_000004087_PAYMENT,ORDER_000004087,DEBIT_CARD,SUCCESS,612030.25,2026-02-19T11:22:47
ORDER_000004088_PAYMENT,ORDER_000004088,UPI,SUCCESS,1227527.75,2026-02-21T22:16:51
ORDER_000004089_PAYMENT,ORDER_000004089,DEBIT_CARD,SUCCESS,497971.79,2026-05-11T21:58:18
ORDER_000004090_PAYMENT,ORDER_000004090,NET_BANKING,SUCCESS,342848.41,2026-09-02T16:38:46
ORDER_000004091_PAYMENT,ORDER_000004091,UPI,SUCCESS,482188.54,2026-01-09T19:57:22
ORDER_000004092_PAYMENT,ORDER_000004092,NET_BANKING,SUCCESS,767024.60,2026-01-05T03:57:37
ORDER_000004093_PAYMENT,ORDER_000004093,CREDIT_CARD,SUCCESS,472449.82,2026-03-15T03:27:19
ORDER_000004094_PAYMENT,ORDER_000004094,NET_BANKING,SUCCESS,217300.26,2026-05-07T06:04:48
ORDER_000004095_PAYMENT,ORDER_000004095,WALLET,SUCCESS,627015.08,2026-12-08T11:33:12
ORDER_000004096_PAYMENT,ORDER_000004096,UPI,SUCCESS,456230.09,2026-08-05T06:09:08
ORDER_000004097_PAYMENT,ORDER_000004097,UPI,SUCCESS,319275.49,2026-10-07T10:46:14
