id,customer_id,order_date,status,total_amount
ORDER_000003775,CUSTOMER_000000775,2026-10-19T05:18:59,DELIVERED,672693.21
ORDER_000003776,CUSTOMER_000000776,2026-04-27T16:55:17,DELIVERED,499351.53
ORDER_000003777,CUSTOMER_000000777,2026-03-19T12:41:12,DELIVERED,383519.81
ORDER_000003778,CUSTOMER_000000778,2026-09-20T21:30:13,PLACED,681563.67
ORDER_000003779,CUSTOMER_000000779,2026-01-01T15:32:17,DELIVERED,296949.46
ORDER_000003780,CUSTOMER_000000780,2026-09-19T19:37:22,DELIVERED,282962.16
ORDER_000003781,CUSTOMER_000000781,2026-04-07T00:57:45,DELIVERED,577446.08
ORDER_000003782,CUSTOMER_000000782,2026-01-03T01:04:50,DELIVERED,137574.66
ORDER_000003783,CUSTOMER_000000783,2026-08-26T06:18:41,CONFIRMED,349285.49
ORDER_000003784,CUSTOMER_000000784,2026-11-24T18:51:41,SHIPPED,805047.28
ORDER_000003785,CUSTOMER_000000785,2026-11-09T11:59:08,DELIVERED,678943.34
ORDER_000003786,CUSTOMER_000000786,2026-11-20T02:16:17,DELIVERED,716335.22
ORDER_000003787,CUSTOMER_000000787,2026-11-29T16:28:13,CONFIRMED,710423.97
ORDER_000003788,CUSTOMER_000000788,2026-03-07T03:17:53,DELIVERED,377368.25
ORDER_000003789,CUSTOMER_000000789,2026-02-06T21:49:48,DELIVERED,565311.52
ORDER_000003790,CUSTOMER_000000790,2026-12-05T10:50:19,DELIVERED,134678.96
ORDER_000003791,CUSTOMER_000000791,2026-12-04T12:40:49,DELIVERED,539709.49
ORDER_000003792,CUSTOMER_000000792,2026-05-28T20:27:51,CANCELLED,157738.13
ORDER_000003793,CUSTOMER_000000793,2026-09-20T19:23:35,PLACED,424925.56
ORDER_000003794,CUSTOMER_000000794,2026-01-27T18:16:26,DELIVERED,446775.23
ORDER_000003795,CUSTOMER_000000795,2026-05-27T03:44:39,SHIPPED,348535.85
ORDER_000003796,CUSTOMER_000000796,2026-05-20T21:15:42,DELIVERED,476701.43
ORDER_000003797,CUSTOMER_000000797,2026-04-06T02:27:27,DELIVERED,652669.76
ORDER_000003798,CUSTOMER_000000798,2026-08-17T06:08:43,PLACED,436205.64
ORDER_000003799,CUSTOMER_000000799,2026-05-21T09:05:24,DELIVERED,199199.56
ORDER_000003800,CUSTOMER_000000800,2026-07-03T02:39:14,DELIVERED,242138.40
ORDER_000003801,CUSTOMER_000000801,2026-05-30T18:24:35,DELIVERED,131302.74
ORDER_000003802,CUSTOMER_000000802,2026-04-15T05:00:48,DELIVERED,616916.96
ORDER_000003803,CUSTOMER_000000803,2026-08-17T19:02:07,SHIPPED,309251.96
ORDER_000003804,CUSTOMER_000000804,2026-05-07T23:52,SHIPPED,337803.19
ORDER_000003805,CUSTOMER_000000805,2026-08-11T15:12:25,DELIVERED,807965.00
ORDER_000003806,CUSTOMER_000000806,2026-08-13T02:30:47,SHIPPED,127750.78
ORDER_000003807,CUSTOMER_000000807,2026-03-31T22:15:34,SHIPPED,225308.70
ORDER_000003808,CUSTOMER_000000808,2026-07-06T19:10:24,SHIPPED,956713.91
ORDER_000003809,CUSTOMER_000000809,2026-02-03T04:29:06,SHIPPED,764661.54
ORDER_000003810,CUSTOMER_000000810,2026-08-02T04:08:34,DELIVERED,473444.58
ORDER_000003811,CUSTOMER_000000811,2026-11-10T10:26:55,DELIVERED,720398.27
ORDER_000003812,CUSTOMER_000000812,2026-01-31T08:11:28,DELIVERED,456049.52
ORDER_000003813,CUSTOMER_000000813,2026-11-14T19:29:55,DELIVERED,487047.32
ORDER_000003814,CUSTOMER_000000814,2026-05-15T05:12:03,CONFIRMED,443340.64
ORDER_000003815,CUSTOMER_000000815,2026-06-17T07:56:23,SHIPPED,800572.34
ORDER_000003816,CUSTOMER_000000816,2026-05-16T07:53:20,DELIVERED,291056.76
ORDER_000003817,CUSTOMER_000000817,2026-05-09T21:56:41,SHIPPED,467470.87
ORDER_000003818,CUSTOMER_000000818,2026-11-02T13:52:07,CONFIRMED,404173.94
ORDER_000003819,CUSTOMER_000000819,2026-02-09T20:14:05,DELIVERED,229533.64
ORDER_000003820,CUSTOMER_000000820,2026-02-10T05:43:08,CONFIRMED,680319.15
ORDER_000003821,CUSTOMER_000000821,2026-10-18T07:05:05,DELIVERED,254933.53
ORDER_000003822,CUSTOMER_000000822,2026-10-26T07:18:09,DELIVERED,548586.56
ORDER_000003823,CUSTOMER_000000823,2026-07-18T23:13:50,DELIVERED,427105.44
ORDER_000003824,CUSTOMER_000000824,2026-07-11T07:22:57,DELIVERED,364451.91
ORDER_000003825,CUSTOMER_000000825,2026-02-21T21:19:43,CANCELLED,443132.50
ORDER_000003826,CUSTOMER_000000826,2026-01-19T02:18:56,CONFIRMED,699645.30
ORDER_000003827,CUSTOMER_000000827,2026-11-24T08:59:42,SHIPPED,247187.91
ORDER_000003828,CUSTOMER_000000828,2026-01-29T02:02:12,DELIVERED,427810.55
ORDER_000003829,CUSTOMER_000000829,2026-04-19T05:18:46,CONFIRMED,471649.92
ORDER_000003830,CUSTOMER_000000830,2026-04-30T17:01:42,SHIPPED,338185.36
ORDER_000003831,CUSTOMER_000000831,2026-08-10T04:20:10,DELIVERED,593825.48
ORDER_000003832,CUSTOMER_000000832,2026-10-18T07:55:45,DELIVERED,816568.70
ORDER_000003833,CUSTOMER_000000833,2026-12-22T06:27:39,DELIVERED,239296.37
ORDER_000003834,CUSTOMER_000000834,2026-03-09T00:22:35,DELIVERED,430250.96
ORDER_000003835,CUSTOMER_000000835,2026-11-16T21:23:35,DELIVERED,375171.01
ORDER_000003836,CUSTOMER_000000836,2026-05-23T10:48:47,DELIVERED,610544.39
ORDER_000003837,CUSTOMER_000000837,2026-04-08T03:10:55,DELIVERED,756312.40
ORDER_000003838,CUSTOMER_000000838,2026-03-14T19:22:38,CANCELLED,441469.47
ORDER_000003839,CUSTOMER_000000839,2026-02-01T08:45:39,DELIVERED,121523.11
ORDER_000003840,CUSTOMER_000000840,2026-12-22T02:27:13,DELIVERED,535306.28
ORDER_000003841,CUSTOMER_000000841,2026-05-24T10:36:49,DELIVERED,116924.95
ORDER_000003842,CUSTOMER_000000842,2026-09-09T11:13:19,DELIVERED,438413.03
ORDER_000003843,CUSTOMER_000000843,2026-11-01T02:24:04,DELIVERED,539287.66
ORDER_000003844,CUSTOMER_000000844,2026-11-25T21:42:04,CONFIRMED,365660.63
ORDER_000003845,CUSTOMER_000000845,2026-07-06T22:42:53,PLACED,216360.40
ORDER_000003846,CUSTOMER_000000846,2026-06-05T04:29:44,DELIVERED,493054.61
ORDER_000003847,CUSTOMER_000000847,2026-12-24T18:48:54,DELIVERED,319464.26
ORDER_000003848,CUSTOMER_000000848,2026-05-05T15:48:15,DELIVERED,128094.98
ORDER_000003849,CUSTOMER_000000849,2026-03-08T05:29:58,CANCELLED,346232.39
ORDER_000003850,CUSTOMER_000000850,2026-02-02T05:45:10,CONFIRMED,705608.89
ORDER_000003851,CUSTOMER_000000851,2026-07-23T22:37:05,SHIPPED,784606.23
ORDER_000003852,CUSTOMER_000000852,2026-10-19T07:54:49,DELIVERED,419735.88
ORDER_000003853,CUSTOMER_000000853,2026-07-18T06:57:42,DELIVERED,666679.39
ORDER_000003854,CUSTOMER_000000854,2026-04-18T01:42:53,DELIVERED,499252.24
ORDER_000003855,CUSTOMER_000000855,2026-08-08T13:50:21,DELIVERED,632727.78
ORDER_000003856,CUSTOMER_000000856,2026-07-09T08:44:06,DELIVERED,513185.46
ORDER_000003857,CUSTOMER_000000857,2026-03-13T08:02:06,CONFIRMED,470234.36
ORDER_000003858,CUSTOMER_000000858,2026-02-08T17:11:05,CONFIRMED,546387.18
ORDER_000003859,CUSTOMER_000000859,2026-08-31T01:12:52,CONFIRMED,547100.47
ORDER_000003860,CUSTOMER_000000860,2026-01-25T13:33:14,DELIVERED,487268.84
ORDER_000003861,CUSTOMER_000000861,2026-08-07T03:40:31,CONFIRMED,353720.50
ORDER_000003862,CUSTOMER_000000862,2026-08-25T23:35:39,DELIVERED,665568.60
ORDER_000003863,CUSTOMER_000000863,2026-11-08T02:01:11,DELIVERED,490896.86
ORDER_000003864,CUSTOMER_000000864,2026-07-27T00:10:43,SHIPPED,364095.22
ORDER_000003865,CUSTOMER_000000865,2026-12-28T10:42:08,CONFIRMED,312151.90
ORDER_000003866,CUSTOMER_000000866,2026-07-01T14:44:16,DELIVERED,723904.23
ORDER_000003867,CUSTOMER_000000867,2026-10-26T08:03:07,SHIPPED,281114.08
ORDER_000003868,CUSTOMER_000000868,2026-12-29T00:02:47,DELIVERED,197966.78
ORDER_000003869,CUSTOMER_000000869,2026-11-22T14:55:59,DELIVERED,323199.75
ORDER_000003870,CUSTOMER_000000870,2026-10-24T05:09:32,SHIPPED,289432.56
ORDER_000003871,CUSTOMER_000000871,2026-09-18T18:38:06,CONFIRMED,619953.17
ORDER_000003872,CUSTOMER_000000872,2026-11-07T17:06:34,DELIVERED,413571.19
ORDER_000003873,CUSTOMER_000000873,2026-11-03T20:14:53,DELIVERED,431619.07
ORDER_000003874,CUSTOMER_000000874,2026-01-10T00:16:56,CONFIRMED,273689.85
ORDER_000003875,CUSTOMER_000000875,2026-12-01T09:49:09,DELIVERED,456161.91
ORDER_000003876,CUSTOMER_000000876,2026-04-12T11:33:11,DELIVERED,480503.56
ORDER_000003877,CUSTOMER_000000877,2026-07-27T03:22:57,DELIVERED,336769.72
ORDER_000003878,CUSTOMER_000000878,2026-11-22T01:06:13,DELIVERED,290813.61
ORDER_000003879,CUSTOMER_000000879,2026-05-22T16:13:48,DELIVERED,864558.63
ORDER_000003880,CUSTOMER_000000880,2026-02-10T08:08:30,DELIVERED,195232.73
ORDER_000003881,CUSTOMER_000000881,2026-05-19T08:34:47,DELIVERED,137766.57
ORDER_000003882,CUSTOMER_000000882,2026-03-24T05:24:05,SHIPPED,297359.75
ORDER_000003883,CUSTOMER_000000883,2026-02-09T12:14:21,SHIPPED,679433.57
ORDER_000003884,CUSTOMER_000000884,2026-09-11T07:59:15,DELIVERED,705409.13
ORDER_000003885,CUSTOMER_000000885,2026-02-23T15:26:45,SHIPPED,334591.75
ORDER_000003886,CUSTOMER_000000886,2026-05-29T09:14:09,PLACED,298896.44
ORDER_000003887,CUSTOMER_000000887,2026-09-04T03:53:50,DELIVERED,190354.67
ORDER_000003888,CUSTOMER_000000888,2026-06-30T14:31:40,SHIPPED,592894.49
ORDER_000003889,CUSTOMER_000000889,2026-05-06T18:11:56,CONFIRMED,197481.97
ORDER_000003890,CUSTOMER_000000890,2026-11-30T03:23:58,DELIVERED,278422.92
ORDER_000003891,CUSTOMER_000000891,2026-10-12T13:49:22,DELIVERED,567843.16
ORDER_000003892,CUSTOMER_000000892,2026-10-22T23:41:36,CONFIRMED,247794.11
ORDER_000003893,CUSTOMER_000000893,2026-06-03T15:44:12,DELIVERED,273849.95
ORDER_000003894,CUSTOMER_000000894,2026-10-30T17:46:52,DELIVERED,307333.52
ORDER_000003895,CUSTOMER_000000895,2026-09-15T14:38:36,DELIVERED,685709.61
ORDER_000003896,CUSTOMER_000000896,2026-01-10T01:28:58,DELIVERED,257958.20
ORDER_000003897,CUSTOMER_000000897,2026-07-22T12:16:01,DELIVERED,586750.59
ORDER_000003898,CUSTOMER_000000898,2026-12-23T06:23:10,DELIVERED,305799.16
ORDER_000003899,CUSTOMER_000000899,2026-02-01T15:49:37,DELIVERED,590037.04
ORDER_000003900,CUSTOMER_000000900,2026-07-19T10:11:38,PLACED,253203.91
ORDER_000003901,CUSTOMER_000000901,2026-04-30T21:33:37,CONFIRMED,216616.02
ORDER_000003902,CUSTOMER_000000902,2026-07-20T07:29:17,DELIVERED,511159.37
ORDER_000003903,CUSTOMER_000000903,2026-11-10T14:24:13,DELIVERED,606095.79
ORDER_000003904,CUSTOMER_000000904,2026-05-16T11:00:19,DELIVERED,194726.81
ORDER_000003905,CUSTOMER_000000905,2026-01-10T14:27:57,DELIVERED,213277.60
ORDER_000003906,CUSTOMER_000000906,2026-11-26T06:12:30,CANCELLED,1045678.86
ORDER_000003907,CUSTOMER_000000907,2026-09-20T05:36:45,DELIVERED,349972.97
ORDER_000003908,CUSTOMER_000000908,2026-08-11T00:45:34,DELIVERED,388576.86
ORDER_000003909,CUSTOMER_000000909,2026-07-23T14:25:06,PLACED,667878.15
ORDER_000003910,CUSTOMER_000000910,2026-05-29T12:17,DELIVERED,493454.17
ORDER_000003911,CUSTOMER_000000911,2026-02-22T09:46:49,PLACED,381819.86
ORDER_000003912,CUSTOMER_000000912,2026-10-02T20:49:57,CONFIRMED,935017.56
ORDER_000003913,CUSTOMER_000000913,2026-01-06T17:18:46,CONFIRMED,631239.05
ORDER_000003914,CUSTOMER_000000914,2026-06-07T07:22:26,CONFIRMED,370173.88
ORDER_000003915,CUSTOMER_000000915,2026-04-02T12:33:17,DELIVERED,334252.07
ORDER_000003916,CUSTOMER_000000916,2026-08-13T05:57:35,DELIVERED,364923.70
ORDER_000003917,CUSTOMER_000000917,2026-11-08T16:30:02,SHIPPED,588456.06
ORDER_000003918,CUSTOMER_000000918,2026-09-30T02:20:52,CONFIRMED,462951.68
ORDER_000003919,CUSTOMER_000000919,2026-11-11T11:21:32,DELIVERED,340279.91
ORDER_000003920,CUSTOMER_000000920,2026-04-02T18:29:31,DELIVERED,292878.20
ORDER_000003921,CUSTOMER_000000921,2026-11-06T17:22:56,SHIPPED,436125.50
ORDER_000003922,CUSTOMER_000000922,2026-08-02T14:49:25,DELIVERED,91900.32
ORDER_000003923,CUSTOMER_000000923,2026-11-24T17:41:55,DELIVERED,249772.99
ORDER_000003924,CUSTOMER_000000924,2026-01-01T07:30:51,DELIVERED,162679.63
ORDER_000003925,CUSTOMER_000000925,2026-12-21T10:14:21,PLACED,654948.82
ORDER_000003926,CUSTOMER_000000926,2026-08-14T11:37:59,DELIVERED,300488.27
ORDER_000003927,CUSTOMER_000000927,2026-05-29T13:35:33,DELIVERED,255293.59
ORDER_000003928,CUSTOMER_000000928,2026-12-30T18:51:30,DELIVERED,484650.00
ORDER_000003929,CUSTOMER_000000929,2026-04-14T21:36:13,PLACED,512368.86
ORDER_000003930,CUSTOMER_000000930,2026-03-25T19:12:35,SHIPPED,442250.60
ORDER_000003931,CUSTOMER_000000931,2026-07-17T01:22:16,DELIVERED,196223.81
ORDER_000003932,CUSTOMER_000000932,2026-01-15T08:23,DELIVERED,782416.44
ORDER_000003933,CUSTOMER_000000933,2026-04-03T11:21:06,DELIVERED,774414.10
ORDER_000003934,CUSTOMER_000000934,2026-08-09T06:15:46,DELIVERED,610104.69
ORDER_000003935,CUSTOMER_000000935,2026-10-16T04:42:20,CONFIRMED,587535.14
ORDER_000003936,CUSTOMER_000000936,2026-09-16T10:28:54,DELIVERED,595279.39
ORDER_000003937,CUSTOMER_000000937,2026-06-17T02:53:32,DELIVERED,485304.44
ORDER_000003938,CUSTOMER_000000938,2026-10-26T13:51:54,SHIPPED,253700.32
ORDER_000003939,CUSTOMER_000000939,2026-10-19T13:09:09,DELIVERED,297398.23
ORDER_000003940,CUSTOMER_000000940,2026-09-20T11:23:19,PLACED,286001.19
ORDER_000003941,CUSTOMER_000000941,2026-07-19T15:51:57,DELIVERED,416988.39
ORDER_000003942,CUSTOMER_000000942,2026-10-08T23:02:41,CONFIRMED,378953.72
ORDER_000003943,CUSTOMER_000000943,2026-12-25T06:31:42,CONFIRMED,595571.16
ORDER_000003944,CUSTOMER_000000944,2026-11-04T20:13:32,SHIPPED,78070.38
ORDER_000003945,CUSTOMER_000000945,2026-05-25T20:31:37,DELIVERED,263318.58
ORDER_000003946,CUSTOMER_000000946,2026-09-20T21:56:09,DELIVERED,778391.36
ORDER_000003947,CUSTOMER_000000947,2026-12-17T02:11:52,DELIVERED,398671.24
ORDER_000003948,CUSTOMER_000000948,2026-07-03T19:14:16,PLACED,374249.87
ORDER_000003949,CUSTOMER_000000949,2026-02-24T01:59:08,DELIVERED,539251.45
ORDER_000003950,CUSTOMER_000000950,2026-09-24T18:23:41,DELIVERED,364049.36
ORDER_000003951,CUSTOMER_000000951,2026-10-16T05:04:11,DELIVERED,503461.50
ORDER_000003952,CUSTOMER_000000952,2026-07-24T15:42:07,DELIVERED,505335.93
ORDER_000003953,CUSTOMER_000000953,2026-04-03T05:29:38,CONFIRMED,352184.48
ORDER_000003954,CUSTOMER_000000954,2026-06-10T18:57:22,DELIVERED,307300.74
ORDER_000003955,CUSTOMER_000000955,2026-01-14T17:05:08,DELIVERED,485587.37
ORDER_000003956,CUSTOMER_000000956,2026-07-19T06:55:16,DELIVERED,465910.15
ORDER_000003957,CUSTOMER_000000957,2026-05-17T19:19,DELIVERED,298409.02
ORDER_000003958,CUSTOMER_000000958,2026-01-31T19:35:17,DELIVERED,175342.33
ORDER_000003959,CUSTOMER_000000959,2026-07-25T16:21:46,DELIVERED,317546.41
ORDER_000003960,CUSTOMER_000000960,2026-10-10T14:48:02,DELIVERED,1075124.98
ORDER_000003961,CUSTOMER_000000961,2026-08-17T14:24:21,DELIVERED,508138.79
ORDER_000003962,CUSTOMER_000000962,2026-08-09T16:36:14,DELIVERED,412172.85
ORDER_000003963,CUSTOMER_000000963,2026-07-30T09:49:10,DELIVERED,302959.05
ORDER_000003964,CUSTOMER_000000964,2026-08-21T10:01,DELIVERED,576614.54
ORDER_000003965,CUSTOMER_000000965,2026-01-26T20:02:16,DELIVERED,696919.47
ORDER_000003966,CUSTOMER_000000966,2026-06-05T00:09:09,DELIVERED,263506.94
ORDER_000003967,CUSTOMER_000000967,2026-11-11T10:58:47,DELIVERED,514353.82
ORDER_000003968,CUSTOMER_000000968,2026-12-05T09:44:25,DELIVERED,247507.84
ORDER_000003969,CUSTOMER_000000969,2026-06-19T14:21:26,DELIVERED,661773.52
ORDER_000003970,CUSTOMER_000000970,2026-10-16T06:45:19,DELIVERED,257743.52
ORDER_000003971,CUSTOMER_000000971,2026-04-02T17:43:14,DELIVERED,591831.70
ORDER_000003972,CUSTOMER_000000972,2026-09-21T18:37:15,SHIPPED,673221.64
ORDER_000003973,CUSTOMER_000000973,2026-05-03T13:10:01,SHIPPED,330338.26
ORDER_000003974,CUSTOMER_000000974,2026-10-24T19:29:08,SHIPPED,244796.96
ORDER_000003975,CUSTOMER_000000975,2026-09-06T15:22,DELIVERED,563380.16
ORDER_000003976,CUSTOMER_000000976,2026-05-23T05:39:30,DELIVERED,364880.20
ORDER_000003977,CUSTOMER_000000977,2026-08-17T05:11:29,DELIVERED,613830.08
ORDER_000003978,CUSTOMER_000000978,2026-10-05T23:00:54,DELIVERED,407560.91
ORDER_000003979,CUSTOMER_000000979,2026-12-12T17:50:17,DELIVERED,399589.62
ORDER_000003980,CUSTOMER_000000980,2026-06-29T10:24:56,SHIPPED,315770.02
ORDER_000003981,CUSTOMER_000000981,2026-07-12T05:50:58,DELIVERED,808872.87
ORDER_000003982,CUSTOMER_000000982,2026-03-18T16:51:49,DELIVERED,308712.94
ORDER_000003983,CUSTOMER_000000983,2026-09-01T19:59:46,DELIVERED,479661.26
ORDER_000003984,CUSTOMER_000000984,2026-05-06T09:34:19,DELIVERED,242678.63
ORDER_000003985,CUSTOMER_000000985,2026-07-24T17:54:38,CONFIRMED,639585.59
ORDER_000003986,CUSTOMER_000000986,2026-12-09T20:51:38,CONFIRMED,743807.20
ORDER_000003987,CUSTOMER_000000987,2026-04-19T18:16:33,DELIVERED,561358.70
ORDER_000003988,CUSTOMER_000000988,2026-12-15T02:56:08,DELIVERED,798066.73
ORDER_000003989,CUSTOMER_000000989,2026-06-04T09:11:19,SHIPPED,442793.51
ORDER_000003990,CUSTOMER_000000990,2026-12-16T05:54:50,DELIVERED,107334.62
ORDER_000003991,CUSTOMER_000000991,2026-07-16T15:19:01,DELIVERED,736139.12
ORDER_000003992,CUSTOMER_000000992,2026-06-24T15:01:57,DELIVERED,251290.73
ORDER_000003993,CUSTOMER_000000993,2026-04-23T06:18:49,DELIVERED,877580.20
ORDER_000003994,CUSTOMER_000000994,2026-01-08T06:21:18,CANCELLED,608131.72
ORDER_000003995,CUSTOMER_000000995,2026-11-15T02:36:35,DELIVERED,242846.45
ORDER_000003996,CUSTOMER_000000996,2026-09-13T11:21:46,DELIVERED,317851.18
ORDER_000003997,CUSTOMER_000000997,2026-01-07T18:56:23,DELIVERED,209431.65
ORDER_000003998,CUSTOMER_000000998,2026-06-25T07:44:18,DELIVERED,295927.89
ORDER_000003999,CUSTOMER_000000999,2026-04-16T23:33:07,SHIPPED,201596.14
ORDER_000004000,CUSTOMER_000001000,2026-10-14T01:12:28,SHIPPED,154202.17
ORDER_000004001,CUSTOMER_000000001,2026-02-06T03:59:57,SHIPPED,771740.06
ORDER_000004002,CUSTOMER_000000002,2026-08-08T01:04:01,DELIVERED,280295.31
ORDER_000004003,CUSTOMER_000000003,2026-09-28T19:51:41,DELIVERED,324212.39
ORDER_000004004,CUSTOMER_000000004,2026-07-24T01:57:08,DELIVERED,790515.95
ORDER_000004005,CUSTOMER_000000005,2026-01-16T14:33:57,SHIPPED,382115.13
ORDER_000004006,CUSTOMER_000000006,2026-08-24T13:33:37,DELIVERED,340080.43
ORDER_000004007,CUSTOMER_000000007,2026-03-18T14:14:26,SHIPPED,400614.43
ORDER_000004008,CUSTOMER_000000008,2026-06-08T18:25:12,PLACED,295615.29
ORDER_000004009,CUSTOMER_000000009,2026-02-27T06:39:25,DELIVERED,451483.16
ORDER_000004010,CUSTOMER_000000010,2026-08-09T23:18:14,PLACED,662391.90
ORDER_000004011,CUSTOMER_000000011,2026-12-05T13:57:19,DELIVERED,650219.35
ORDER_000004012,CUSTOMER_000000012,2026-08-29T12:49:45,CONFIRMED,1016025.50
ORDER_000004013,CUSTOMER_000000013,2026-10-06T10:26:23,PLACED,131863.98
ORDER_000004014,CUSTOMER_000000014,2026-03-20T01:18:48,CONFIRMED,524539.98
ORDER_000004015,CUSTOMER_000000015,2026-02-19T14:35:40,DELIVERED,794763.65
ORDER_000004016,CUSTOMER_000000016,2026-07-26T19:32:59,DELIVERED,274711.15
ORDER_000004017,CUSTOMER_000000017,2026-11-04T02:21:08,DELIVERED,795643.99
ORDER_000004018,CUSTOMER_000000018,2026-07-19T16:15:11,DELIVERED,179765.49
ORDER_000004019,CUSTOMER_000000019,2026-06-24T05:14:20,DELIVERED,285277.65
ORDER_000004020,CUSTOMER_000000020,2026-08-06T16:09:13,DELIVERED,691952.55
ORDER_000004021,CUSTOMER_000000021,2026-08-01T14:02:40,DELIVERED,441816.53
ORDER_000004022,CUSTOMER_000000022,2026-02-09T01:04:50,DELIVERED,156204.13
ORDER_000004023,CUSTOMER_000000023,2026-05-04T04:05:56,SHIPPED,323387.48
ORDER_000004024,CUSTOMER_000000024,2026-12-04T07:17:21,CONFIRMED,89577.54
ORDER_000004025,CUSTOMER_000000025,2026-08-12T06:59:30,DELIVERED,502357.13
ORDER_000004026,CUSTOMER_000000026,2026-01-28T17:46:21,CONFIRMED,435305.10
ORDER_000004027,CUSTOMER_000000027,2026-02-20T06:05:47,DELIVERED,166591.86
ORDER_000004028,CUSTOMER_000000028,2026-12-28T16:00:26,DELIVERED,502541.07
ORDER_000004029,CUSTOMER_000000029,2026-07-26T20:31,SHIPPED,493823.12
ORDER_000004030,CUSTOMER_000000030,2026-05-31T02:48:45,DELIVERED,228340.55
ORDER_000004031,CUSTOMER_000000031,2026-04-01T16:29:59,DELIVERED,529886.88
ORDER_000004032,CUSTOMER_000000032,2026-09-06T04:01:34,SHIPPED,392422.09
ORDER_000004033,CUSTOMER_000000033,2026-01-24T07:20:59,DELIVERED,333909.16
ORDER_000004034,CUSTOMER_000000034,2026-10-26T12:57:34,DELIVERED,933578.31
ORDER_000004035,CUSTOMER_000000035,2026-10-03T22:11:49,DELIVERED,572164.70
ORDER_000004036,CUSTOMER_000000036,2026-06-03T20:01:45,DELIVERED,1006370.38
ORDER_000004037,CUSTOMER_000000037,2026-11-28T14:14:22,DELIVERED,189967.64
ORDER_000004038,CUSTOMER_000000038,2026-08-28T05:15:29,CONFIRMED,476849.04
ORDER_000004039,CUSTOMER_000000039,2026-04-22T14:38:57,DELIVERED,629443.26
ORDER_000004040,CUSTOMER_000000040,2026-05-20T08:39:10,DELIVERED,668952.03
ORDER_000004041,CUSTOMER_000000041,2026-07-05T11:27:23,CANCELLED,125445.21
ORDER_000004042,CUSTOMER_000000042,2026-01-23T03:38:46,CANCELLED,426070.65
ORDER_000004043,CUSTOMER_000000043,2026-11-29T11:09:33,DELIVERED,790258.54
ORDER_000004044,CUSTOMER_000000044,2026-01-29T01:01:05,DELIVERED,437308.76
ORDER_000004045,CUSTOMER_000000045,2026-06-15T22:33:41,DELIVERED,658694.97
ORDER_000004046,CUSTOMER_000000046,2026-09-19T13:08:26,DELIVERED,658989.84
ORDER_000004047,CUSTOMER_000000047,2026-09-01T11:02:26,SHIPPED,360245.02
ORDER_000004048,CUSTOMER_000000048,2026-02-28T06:04:12,CONFIRMED,946106.59
ORDER_000004049,CUSTOMER_000000049,2026-12-07T16:12:48,DELIVERED,325774.02
ORDER_000004050,CUSTOMER_000000050,2026-01-11T12:39:47,SHIPPED,250035.61
ORDER_000004051,CUSTOMER_000000051,2026-05-11T00:58:13,DELIVERED,460690.90
ORDER_000004052,CUSTOMER_000000052,2026-05-02T23:10:16,DELIVERED,326388.50
ORDER_000004053,CUSTOMER_000000053,2026-08-14T18:21:52,DELIVERED,472256.54
ORDER_000004054,CUSTOMER_000000054,2026-10-21T04:25:26,CONFIRMED,534407.78
ORDER_000004055,CUSTOMER_000000055,2026-05-24T12:09:32,CONFIRMED,393909.26
ORDER_000004056,CUSTOMER_000000056,2026-12-26T01:53:20,CONFIRMED,521542.59
ORDER_000004057,CUSTOMER_000000057,2026-05-16T17:44:09,CONFIRMED,703071.89
ORDER_000004058,CUSTOMER_000000058,2026-11-30T06:16:51,DELIVERED,460219.32
ORDER_000004059,CUSTOMER_000000059,2026-03-04T23:11:41,CONFIRMED,109717.77
ORDER_000004060,CUSTOMER_000000060,2026-04-08T22:50:44,DELIVERED,431515.93
ORDER_000004061,CUSTOMER_000000061,2026-10-11T06:04:24,DELIVERED,703317.07
ORDER_000004062,CUSTOMER_000000062,2026-11-01T00:37:01,DELIVERED,724028.37
ORDER_000004063,CUSTOMER_000000063,2026-08-05T05:41:35,DELIVERED,209326.91
ORDER_000004064,CUSTOMER_000000064,2026-07-10T10:22:50,DELIVERED,641596.90
ORDER_000004065,CUSTOMER_000000065,2026-05-17T20:16:03,DELIVERED,518279.71
ORDER_000004066,CUSTOMER_000000066,2026-05-24T12:58:16,DELIVERED,417666.62
ORDER_000004067,CUSTOMER_000000067,2026-10-17T16:16:33,DELIVERED,205413.42
ORDER_000004068,CUSTOMER_000000068,2026-03-17T21:51:37,DELIVERED,550371.99
ORDER_000004069,CUSTOMER_000000069,2026-07-04T21:49:25,SHIPPED,268224.27
ORDER_000004070,CUSTOMER_000000070,2026-04-20T19:44:33,DELIVERED,824390.81
ORDER_000004071,CUSTOMER_000000071,2026-01-21T02:19:33,SHIPPED,278487.12
ORDER_000004072,CUSTOMER_000000072,2026-08-02T10:11:04,DELIVERED,454900.50
ORDER_000004073,CUSTOMER_000000073,2026-04-01T08:35:09,DELIVERED,575975.66
ORDER_000004074,CUSTOMER_000000074,2026-04-14T15:57:32,DELIVERED,603203.62
ORDER_000004075,CUSTOMER_000000075,2026-03-13T15:50:51,DELIVERED,497614.51
ORDER_000004076,CUSTOMER_000000076,2026-10-04T15:24:16,SHIPPED,643663.61
ORDER_000004077,CUSTOMER_000000077,2026-01-04T13:04:05,DELIVERED,295988.88
