id,customer_id,order_date,status,total_amount
ORDER_000003876,CUSTOMER_000000876,2026-04-12T11:33:11,DELIVERED,123224.05
ORDER_000003877,CUSTOMER_000000877,2026-07-27T03:22:57,DELIVERED,223324.23
ORDER_000003878,CUSTOMER_000000878,2026-11-22T01:06:13,DELIVERED,4844.74
ORDER_000003879,CUSTOMER_000000879,2026-05-22T16:13:48,DELIVERED,419752.36
ORDER_000003880,CUSTOMER_000000880,2026-02-10T08:08:30,DELIVERED,48052.90
ORDER_000003881,CUSTOMER_000000881,2026-05-19T08:34:47,DELIVERED,39165.13
ORDER_000003882,CUSTOMER_000000882,2026-03-24T05:24:05,SHIPPED,239511.50
ORDER_000003883,CUSTOMER_000000883,2026-02-09T12:14:21,SHIPPED,53130.12
ORDER_000003884,CUSTOMER_000000884,2026-09-11T07:59:15,DELIVERED,38347.53
ORDER_000003885,CUSTOMER_000000885,2026-02-23T15:26:45,SHIPPED,81117.36
ORDER_000003886,CUSTOMER_000000886,2026-05-29T09:14:09,PLACED,175275.04
ORDER_000003887,CUSTOMER_000000887,2026-09-04T03:53:50,DELIVERED,142122.19
ORDER_000003888,CUSTOMER_000000888,2026-06-30T14:31:40,SHIPPED,573454.61
ORDER_000003889,CUSTOMER_000000889,2026-05-06T18:11:56,CONFIRMED,586789.04
ORDER_000003890,CUSTOMER_000000890,2026-11-30T03:23:58,DELIVERED,783577.79
ORDER_000003891,CUSTOMER_000000891,2026-10-12T13:49:22,DELIVERED,355135.12
ORDER_000003892,CUSTOMER_000000892,2026-10-22T23:41:36,CONFIRMED,65311.76
ORDER_000003893,CUSTOMER_000000893,2026-06-03T15:44:12,DELIVERED,263285.28
ORDER_000003894,CUSTOMER_000000894,2026-10-30T17:46:52,DELIVERED,111767.15
ORDER_000003895,CUSTOMER_000000895,2026-09-15T14:38:36,DELIVERED,212958.07
ORDER_000003896,CUSTOMER_000000896,2026-01-10T01:28:58,DELIVERED,131243.90
ORDER_000003897,CUSTOMER_000000897,2026-07-22T12:16:01,DELIVERED,602066.76
ORDER_000003898,CUSTOMER_000000898,2026-12-23T06:23:10,DELIVERED,638781.32
ORDER_000003899,CUSTOMER_000000899,2026-02-01T15:49:37,DELIVERED,499032.01
ORDER_000003900,CUSTOMER_000000900,2026-07-19T10:11:38,PLACED,422122.42
ORDER_000003901,CUSTOMER_000000901,2026-04-30T21:33:37,CONFIRMED,701213.29
ORDER_000003902,CUSTOMER_000000902,2026-07-20T07:29:17,DELIVERED,296858.17
ORDER_000003903,CUSTOMER_000000903,2026-11-10T14:24:13,DELIVERED,46237.50
ORDER_000003904,CUSTOMER_000000904,2026-05-16T11:00:19,DELIVERED,394095.18
ORDER_000003905,CUSTOMER_000000905,2026-01-10T14:27:57,DELIVERED,298806.17
ORDER_000003906,CUSTOMER_000000906,2026-11-26T06:12:30,CANCELLED,205300.17
ORDER_000003907,CUSTOMER_000000907,2026-09-20T05:36:45,DELIVERED,331000.84
ORDER_000003908,CUSTOMER_000000908,2026-08-11T00:45:34,DELIVERED,70093.43
ORDER_000003909,CUSTOMER_000000909,2026-07-23T14:25:06,PLACED,1008966.03
ORDER_000003910,CUSTOMER_000000910,2026-05-29T12:17,DELIVERED,478269.46
ORDER_000003911,CUSTOMER_000000911,2026-02-22T09:46:49,PLACED,513978.38
ORDER_000003912,CUSTOMER_000000912,2026-10-02T20:49:57,CONFIRMED,48066.91
ORDER_000003913,CUSTOMER_000000913,2026-01-06T17:18:46,CONFIRMED,283739.94
ORDER_000003914,CUSTOMER_000000914,2026-06-07T07:22:26,CONFIRMED,253026.56
ORDER_000003915,CUSTOMER_000000915,2026-04-02T12:33:17,DELIVERED,632221.85
ORDER_000003916,CUSTOMER_000000916,2026-08-13T05:57:35,DELIVERED,594106.58
ORDER_000003917,CUSTOMER_000000917,2026-11-08T16:30:02,SHIPPED,252258.09
ORDER_000003918,CUSTOMER_000000918,2026-09-30T02:20:52,CONFIRMED,391942.76
ORDER_000003919,CUSTOMER_000000919,2026-11-11T11:21:32,DELIVERED,270740.03
ORDER_000003920,CUSTOMER_000000920,2026-04-02T18:29:31,DELIVERED,605033.70
ORDER_000003921,CUSTOMER_000000921,2026-11-06T17:22:56,SHIPPED,407891.32
ORDER_000003922,CUSTOMER_000000922,2026-08-02T14:49:25,DELIVERED,86215.85
ORDER_000003923,CUSTOMER_000000923,2026-11-24T17:41:55,DELIVERED,428587.05
ORDER_000003924,CUSTOMER_000000924,2026-01-01T07:30:51,DELIVERED,127867.31
ORDER_000003925,CUSTOMER_000000925,2026-12-21T10:14:21,PLACED,486479.17
ORDER_000003926,CUSTOMER_000000926,2026-08-14T11:37:59,DELIVERED,261149.94
ORDER_000003927,CUSTOMER_000000927,2026-05-29T13:35:33,DELIVERED,185046.52
ORDER_000003928,CUSTOMER_000000928,2026-12-30T18:51:30,DELIVERED,105846.06
ORDER_000003929,CUSTOMER_000000929,2026-04-14T21:36:13,PLACED,725601.80
ORDER_000003930,CUSTOMER_000000930,2026-03-25T19:12:35,SHIPPED,108248.40
ORDER_000003931,CUSTOMER_000000931,2026-07-17T01:22:16,DELIVERED,220720.81
ORDER_000003932,CUSTOMER_000000932,2026-01-15T08:23,DELIVERED,235651.16
ORDER_000003933,CUSTOMER_000000933,2026-04-03T11:21:06,DELIVERED,509269.83
ORDER_000003934,CUSTOMER_000000934,2026-08-09T06:15:46,DELIVERED,431178.14
ORDER_000003935,CUSTOMER_000000935,2026-10-16T04:42:20,CONFIRMED,816521.21
ORDER_000003936,CUSTOMER_000000936,2026-09-16T10:28:54,DELIVERED,619235.87
ORDER_000003937,CUSTOMER_000000937,2026-06-17T02:53:32,DELIVERED,965043.58
ORDER_000003938,CUSTOMER_000000938,2026-10-26T13:51:54,SHIPPED,44681.36
ORDER_000003939,CUSTOMER_000000939,2026-10-19T13:09:09,DELIVERED,98961.27
ORDER_000003940,CUSTOMER_000000940,2026-09-20T11:23:19,PLACED,104645.13
ORDER_000003941,CUSTOMER_000000941,2026-07-19T15:51:57,DELIVERED,370567.14
ORDER_000003942,CUSTOMER_000000942,2026-10-08T23:02:41,CONFIRMED,539793.79
ORDER_000003943,CUSTOMER_000000943,2026-12-25T06:31:42,CONFIRMED,46292.65
ORDER_000003944,CUSTOMER_000000944,2026-11-04T20:13:32,SHIPPED,60749.01
ORDER_000003945,CUSTOMER_000000945,2026-05-25T20:31:37,DELIVERED,114145.57
ORDER_000003946,CUSTOMER_000000946,2026-09-20T21:56:09,DELIVERED,622854.09
ORDER_000003947,CUSTOMER_000000947,2026-12-17T02:11:52,DELIVERED,477820.27
ORDER_000003948,CUSTOMER_000000948,2026-07-03T19:14:16,PLACED,166625.83
ORDER_000003949,CUSTOMER_000000949,2026-02-24T01:59:08,DELIVERED,101995.14
ORDER_000003950,CUSTOMER_000000950,2026-09-24T18:23:41,DELIVERED,208538.99
ORDER_000003951,CUSTOMER_000000951,2026-10-16T05:04:11,DELIVERED,48551.57
ORDER_000003952,CUSTOMER_000000952,2026-07-24T15:42:07,DELIVERED,194646.37
ORDER_000003953,CUSTOMER_000000953,2026-04-03T05:29:38,CONFIRMED,262543.57
ORDER_000003954,CUSTOMER_000000954,2026-06-10T18:57:22,DELIVERED,176453.49
ORDER_000003955,CUSTOMER_000000955,2026-01-14T17:05:08,DELIVERED,160545.98
ORDER_000003956,CUSTOMER_000000956,2026-07-19T06:55:16,DELIVERED,42198.68
ORDER_000003957,CUSTOMER_000000957,2026-05-17T19:19,DELIVERED,280034.46
ORDER_000003958,CUSTOMER_000000958,2026-01-31T19:35:17,DELIVERED,401163.74
ORDER_000003959,CUSTOMER_000000959,2026-07-25T16:21:46,DELIVERED,364874.87
ORDER_000003960,CUSTOMER_000000960,2026-10-10T14:48:02,DELIVERED,388699.14
ORDER_000003961,CUSTOMER_000000961,2026-08-17T14:24:21,DELIVERED,467751.07
ORDER_000003962,CUSTOMER_000000962,2026-08-09T16:36:14,DELIVERED,201907.02
ORDER_000003963,CUSTOMER_000000963,2026-07-30T09:49:10,DELIVERED,502608.80
ORDER_000003964,CUSTOMER_000000964,2026-08-21T10:01,DELIVERED,875842.91
ORDER_000003965,CUSTOMER_000000965,2026-01-26T20:02:16,DELIVERED,540774.79
ORDER_000003966,CUSTOMER_000000966,2026-06-05T00:09:09,DELIVERED,18385.84
ORDER_000003967,CUSTOMER_000000967,2026-11-11T10:58:47,DELIVERED,225569.25
ORDER_000003968,CUSTOMER_000000968,2026-12-05T09:44:25,DELIVERED,158336.46
ORDER_000003969,CUSTOMER_000000969,2026-06-19T14:21:26,DELIVERED,112793.44
ORDER_000003970,CUSTOMER_000000970,2026-10-16T06:45:19,DELIVERED,284216.78
ORDER_000003971,CUSTOMER_000000971,2026-04-02T17:43:14,DELIVERED,590512.66
ORDER_000003972,CUSTOMER_000000972,2026-09-21T18:37:15,SHIPPED,37869.01
ORDER_000003973,CUSTOMER_000000973,2026-05-03T13:10:01,SHIPPED,253648.38
ORDER_000003974,CUSTOMER_000000974,2026-10-24T19:29:08,SHIPPED,453815.05
ORDER_000003975,CUSTOMER_000000975,2026-09-06T15:22,DELIVERED,1475096.43
ORDER_000003976,CUSTOMER_000000976,2026-05-23T05:39:30,DELIVERED,53650.25
ORDER_000003977,CUSTOMER_000000977,2026-08-17T05:11:29,DELIVERED,772404.86
ORDER_000003978,CUSTOMER_000000978,2026-10-05T23:00:54,DELIVERED,125724.93
ORDER_000003979,CUSTOMER_000000979,2026-12-12T17:50:17,DELIVERED,347598.99
ORDER_000003980,CUSTOMER_000000980,2026-06-29T10:24:56,SHIPPED,20401.04
ORDER_000003981,CUSTOMER_000000981,2026-07-12T05:50:58,DELIVERED,321995.70
ORDER_000003982,CUSTOMER_000000982,2026-03-18T16:51:49,DELIVERED,37310.91
ORDER_000003983,CUSTOMER_000000983,2026-09-01T19:59:46,DELIVERED,129304.78
ORDER_000003984,CUSTOMER_000000984,2026-05-06T09:34:19,DELIVERED,303361.33
ORDER_000003985,CUSTOMER_000000985,2026-07-24T17:54:38,CONFIRMED,701255.65
ORDER_000003986,CUSTOMER_000000986,2026-12-09T20:51:38,CONFIRMED,172737.64
ORDER_000003987,CUSTOMER_000000987,2026-04-19T18:16:33,DELIVERED,193494.83
ORDER_000003988,CUSTOMER_000000988,2026-12-15T02:56:08,DELIVERED,392156.81
ORDER_000003989,CUSTOMER_000000989,2026-06-04T09:11:19,SHIPPED,445318.13
ORDER_000003990,CUSTOMER_000000990,2026-12-16T05:54:50,DELIVERED,437792.76
ORDER_000003991,CUSTOMER_000000991,2026-07-16T15:19:01,DELIVERED,79810.78
ORDER_000003992,CUSTOMER_000000992,2026-06-24T15:01:57,DELIVERED,95509.55
ORDER_000003993,CUSTOMER_000000993,2026-04-23T06:18:49,DELIVERED,13517.51
ORDER_000003994,CUSTOMER_000000994,2026-01-08T06:21:18,CANCELLED,48588.24
ORDER_000003995,CUSTOMER_000000995,2026-11-15T02:36:35,DELIVERED,112373.98
ORDER_000003996,CUSTOMER_000000996,2026-09-13T11:21:46,DELIVERED,602353.22
ORDER_000003997,CUSTOMER_000000997,2026-01-07T18:56:23,DELIVERED,40365.44
ORDER_000003998,CUSTOMER_000000998,2026-06-25T07:44:18,DELIVERED,600682.59
ORDER_000003999,CUSTOMER_000000999,2026-04-16T23:33:07,SHIPPED,65290.19
ORDER_000004000,CUSTOMER_000001000,2026-10-14T01:12:28,SHIPPED,585859.53
ORDER_000004001,CUSTOMER_000000001,2026-02-06T03:59:57,SHIPPED,51351.42
ORDER_000004002,CUSTOMER_000000002,2026-08-08T01:04:01,DELIVERED,389769.71
ORDER_000004003,CUSTOMER_000000003,2026-09-28T19:51:41,DELIVERED,273820.34
ORDER_000004004,CUSTOMER_000000004,2026-07-24T01:57:08,DELIVERED,119227.22
ORDER_000004005,CUSTOMER_000000005,2026-01-16T14:33:57,SHIPPED,32017.99
ORDER_000004006,CUSTOMER_000000006,2026-08-24T13:33:37,DELIVERED,39520.44
ORDER_000004007,CUSTOMER_000000007,2026-03-18T14:14:26,SHIPPED,157653.02
ORDER_000004008,CUSTOMER_000000008,2026-06-08T18:25:12,PLACED,343618.41
ORDER_000004009,CUSTOMER_000000009,2026-02-27T06:39:25,DELIVERED,67960.17
ORDER_000004010,CUSTOMER_000000010,2026-08-09T23:18:14,PLACED,274967.57
ORDER_000004011,CUSTOMER_000000011,2026-12-05T13:57:19,DELIVERED,42751.25
ORDER_000004012,CUSTOMER_000000012,2026-08-29T12:49:45,CONFIRMED,834324.03
ORDER_000004013,CUSTOMER_000000013,2026-10-06T10:26:23,PLACED,469266.48
ORDER_000004014,CUSTOMER_000000014,2026-03-20T01:18:48,CONFIRMED,106350.06
ORDER_000004015,CUSTOMER_000000015,2026-02-19T14:35:40,DELIVERED,691259.03
ORDER_000004016,CUSTOMER_000000016,2026-07-26T19:32:59,DELIVERED,20406.82
ORDER_000004017,CUSTOMER_000000017,2026-11-04T02:21:08,DELIVERED,80602.81
ORDER_000004018,CUSTOMER_000000018,2026-07-19T16:15:11,DELIVERED,517397.11
ORDER_000004019,CUSTOMER_000000019,2026-06-24T05:14:20,DELIVERED,492099.26
ORDER_000004020,CUSTOMER_000000020,2026-08-06T16:09:13,DELIVERED,419895.49
ORDER_000004021,CUSTOMER_000000021,2026-08-01T14:02:40,DELIVERED,311819.34
ORDER_000004022,CUSTOMER_000000022,2026-02-09T01:04:50,DELIVERED,555934.35
ORDER_000004023,CUSTOMER_000000023,2026-05-04T04:05:56,SHIPPED,123426.40
ORDER_000004024,CUSTOMER_000000024,2026-12-04T07:17:21,CONFIRMED,102652.73
ORDER_000004025,CUSTOMER_000000025,2026-08-12T06:59:30,DELIVERED,653330.74
ORDER_000004026,CUSTOMER_000000026,2026-01-28T17:46:21,CONFIRMED,372674.00
ORDER_000004027,CUSTOMER_000000027,2026-02-20T06:05:47,DELIVERED,734917.15
ORDER_000004028,CUSTOMER_000000028,2026-12-28T16:00:26,DELIVERED,241327.41
ORDER_000004029,CUSTOMER_000000029,2026-07-26T20:31,SHIPPED,473876.16
ORDER_000004030,CUSTOMER_000000030,2026-05-31T02:48:45,DELIVERED,395161.97
ORDER_000004031,CUSTOMER_000000031,2026-04-01T16:29:59,DELIVERED,354344.02
ORDER_000004032,CUSTOMER_000000032,2026-09-06T04:01:34,SHIPPED,282000.63
ORDER_000004033,CUSTOMER_000000033,2026-01-24T07:20:59,DELIVERED,7924.96
ORDER_000004034,CUSTOMER_000000034,2026-10-26T12:57:34,DELIVERED,483210.48
ORDER_000004035,CUSTOMER_000000035,2026-10-03T22:11:49,DELIVERED,250635.66
ORDER_000004036,CUSTOMER_000000036,2026-06-03T20:01:45,DELIVERED,869076.20
ORDER_000004037,CUSTOMER_000000037,2026-11-28T14:14:22,DELIVERED,215779.59
ORDER_000004038,CUSTOMER_000000038,2026-08-28T05:15:29,CONFIRMED,419789.90
ORDER_000004039,CUSTOMER_000000039,2026-04-22T14:38:57,DELIVERED,772930.42
ORDER_000004040,CUSTOMER_000000040,2026-05-20T08:39:10,DELIVERED,570513.29
ORDER_000004041,CUSTOMER_000000041,2026-07-05T11:27:23,CANCELLED,181261.72
ORDER_000004042,CUSTOMER_000000042,2026-01-23T03:38:46,CANCELLED,848774.18
ORDER_000004043,CUSTOMER_000000043,2026-11-29T11:09:33,DELIVERED,341306.19
ORDER_000004044,CUSTOMER_000000044,2026-01-29T01:01:05,DELIVERED,472123.17
ORDER_000004045,CUSTOMER_000000045,2026-06-15T22:33:41,DELIVERED,437687.94
ORDER_000004046,CUSTOMER_000000046,2026-09-19T13:08:26,DELIVERED,748667.18
ORDER_000004047,CUSTOMER_000000047,2026-09-01T11:02:26,SHIPPED,263095.47
ORDER_000004048,CUSTOMER_000000048,2026-02-28T06:04:12,CONFIRMED,368359.80
ORDER_000004049,CUSTOMER_000000049,2026-12-07T16:12:48,DELIVERED,940516.12
ORDER_000004050,CUSTOMER_000000050,2026-01-11T12:39:47,SHIPPED,670556.40
ORDER_000004051,CUSTOMER_000000051,2026-05-11T00:58:13,DELIVERED,532453.87
ORDER_000004052,CUSTOMER_000000052,2026-05-02T23:10:16,DELIVERED,174036.08
ORDER_000004053,CUSTOMER_000000053,2026-08-14T18:21:52,DELIVERED,76250.10
ORDER_000004054,CUSTOMER_000000054,2026-10-21T04:25:26,CONFIRMED,266721.94
ORDER_000004055,CUSTOMER_000000055,2026-05-24T12:09:32,CONFIRMED,243519.14
ORDER_000004056,CUSTOMER_000000056,2026-12-26T01:53:20,CONFIRMED,123929.10
ORDER_000004057,CUSTOMER_000000057,2026-05-16T17:44:09,CONFIRMED,264147.26
ORDER_000004058,CUSTOMER_000000058,2026-11-30T06:16:51,DELIVERED,25212.02
ORDER_000004059,CUSTOMER_000000059,2026-03-04T23:11:41,CONFIRMED,415120.70
ORDER_000004060,CUSTOMER_000000060,2026-04-08T22:50:44,DELIVERED,49241.55
ORDER_000004061,CUSTOMER_000000061,2026-10-11T06:04:24,DELIVERED,95037.13
ORDER_000004062,CUSTOMER_000000062,2026-11-01T00:37:01,DELIVERED,161995.26
ORDER_000004063,CUSTOMER_000000063,2026-08-05T05:41:35,DELIVERED,293541.34
ORDER_000004064,CUSTOMER_000000064,2026-07-10T10:22:50,DELIVERED,404604.35
ORDER_000004065,CUSTOMER_000000065,2026-05-17T20:16:03,DELIVERED,172232.50
ORDER_000004066,CUSTOMER_000000066,2026-05-24T12:58:16,DELIVERED,172798.09
ORDER_000004067,CUSTOMER_000000067,2026-10-17T16:16:33,DELIVERED,116409.05
ORDER_000004068,CUSTOMER_000000068,2026-03-17T21:51:37,DELIVERED,113417.94
ORDER_000004069,CUSTOMER_000000069,2026-07-04T21:49:25,SHIPPED,763710.51
ORDER_000004070,CUSTOMER_000000070,2026-04-20T19:44:33,DELIVERED,131068.31
ORDER_000004071,CUSTOMER_000000071,2026-01-21T02:19:33,SHIPPED,16758.64
ORDER_000004072,CUSTOMER_000000072,2026-08-02T10:11:04,DELIVERED,427934.90
ORDER_000004073,CUSTOMER_000000073,2026-04-01T08:35:09,DELIVERED,1102550.61
ORDER_000004074,CUSTOMER_000000074,2026-04-14T15:57:32,DELIVERED,150917.27
ORDER_000004075,CUSTOMER_000000075,2026-03-13T15:50:51,DELIVERED,323915.27
ORDER_000004076,CUSTOMER_000000076,2026-10-04T15:24:16,SHIPPED,1012127.51
ORDER_000004077,CUSTOMER_000000077,2026-01-04T13:04:05,DELIVERED,699076.10
ORDER_000004078,CUSTOMER_000000078,2026-07-14T05:31:12,SHIPPED,197570.99
ORDER_000004079,CUSTOMER_000000079,2026-10-31T18:38:57,CONFIRMED,23766.09
ORDER_000004080,CUSTOMER_000000080,2026-01-15T19:45:27,DELIVERED,282666.69
ORDER_000004081,CUSTOMER_000000081,2026-05-19T22:17:25,PLACED,123937.61
ORDER_000004082,CUSTOMER_000000082,2026-05-23T10:09:17,CONFIRMED,659857.28
ORDER_000004083,CUSTOMER_000000083,2026-04-19T08:00:12,DELIVERED,873719.53
ORDER_000004084,CUSTOMER_000000084,2026-01-05T02:04:20,DELIVERED,107118.74
ORDER_000004085,CUSTOMER_000000085,2026-10-25T12:08:44,CANCELLED,161885.01
ORDER_000004086,CUSTOMER_000000086,2026-10-24T18:03:05,PLACED,81399.22
ORDER_000004087,CUSTOMER_000000087,2026-02-18T16:22:47,DELIVERED,16598.11
ORDER_000004088,CUSTOMER_000000088,2026-02-21T13:16:51,DELIVERED,506176.45
ORDER_000004089,CUSTOMER_000000089,2026-05-11T04:58:18,DELIVERED,223361.34
ORDER_000004090,CUSTOMER_000000090,2026-09-02T00:38:46,CONFIRMED,472471.71
ORDER_000004091,CUSTOMER_000000091,2026-01-08T23:57:22,DELIVERED,460946.21
ORDER_000004092,CUSTOMER_000000092,2026-01-03T07:57:37,SHIPPED,42329.80
ORDER_000004093,CUSTOMER_000000093,2026-03-14T22:27:19,DELIVERED,472498.49
ORDER_000004094,CUSTOMER_000000094,2026-05-05T08:04:48,DELIVERED,50925.30
ORDER_000004095,CUSTOMER_000000095,2026-12-07T12:33:12,SHIPPED,115445.32
ORDER_000004096,CUSTOMER_000000096,2026-08-03T15:09:08,SHIPPED,295083.98
ORDER_000004097,CUSTOMER_000000097,2026-10-05T22:46:14,SHIPPED,24659.91
ORDER_000004098,CUSTOMER_000000098,2026-03-07T19:59:15,DELIVERED,296198.62
ORDER_000004099,CUSTOMER_000000099,2026-04-23T20:06:41,DELIVERED,725693.11
ORDER_000004100,CUSTOMER_000000100,2026-01-15T07:57:06,DELIVERED,72431.07
ORDER_000004101,CUSTOMER_000000101,2026-10-05T17:11:13,SHIPPED,288309.10
ORDER_000004102,CUSTOMER_000000102,2026-10-09T03:00:11,CANCELLED,172498.34
ORDER_000004103,CUSTOMER_000000103,2026-07-22T18:42:32,DELIVERED,30230.00
ORDER_000004104,CUSTOMER_000000104,2026-12-07T07:39:51,DELIVERED,28735.65
ORDER_000004105,CUSTOMER_000000105,2026-08-09T01:01:37,DELIVERED,532534.45
ORDER_000004106,CUSTOMER_000000106,2026-06-20T01:00:06,CONFIRMED,84641.53
ORDER_000004107,CUSTOMER_000000107,2026-11-20T18:45:13,DELIVERED,315076.71
ORDER_000004108,CUSTOMER_000000108,2026-09-08T07:26:58,DELIVERED,373272.17
ORDER_000004109,CUSTOMER_000000109,2026-11-21T00:46:07,SHIPPED,83832.26
ORDER_000004110,CUSTOMER_000000110,2026-11-18T04:53:20,CANCELLED,107595.87
ORDER_000004111,CUSTOMER_000000111,2026-07-06T06:38:33,DELIVERED,173932.58
ORDER_000004112,CUSTOMER_000000112,2026-02-20T06:15:54,DELIVERED,184711.81
ORDER_000004113,CUSTOMER_000000113,2026-10-04T01:14:16,SHIPPED,215425.24
ORDER_000004114,CUSTOMER_000000114,2026-07-25T00:44:52,DELIVERED,344649.46
ORDER_000004115,CUSTOMER_000000115,2026-04-30T04:20:10,DELIVERED,479693.21
ORDER_000004116,CUSTOMER_000000116,2026-12-21T14:08:07,CANCELLED,32928.73
ORDER_000004117,CUSTOMER_000000117,2026-05-12T13:19:06,CONFIRMED,72726.72
ORDER_000004118,CUSTOMER_000000118,2026-06-09T20:11,CONFIRMED,254844.56
ORDER_000004119,CUSTOMER_000000119,2026-05-23T17:11:01,SHIPPED,182242.27
ORDER_000004120,CUSTOMER_000000120,2026-01-11T17:06:08,DELIVERED,1422126.57
ORDER_000004121,CUSTOMER_000000121,2026-07-21T03:31:10,DELIVERED,278879.13
ORDER_000004122,CUSTOMER_000000122,2026-11-04T07:13:30,DELIVERED,117018.63
ORDER_000004123,CUSTOMER_000000123,2026-10-31T09:54:22,DELIVERED,449447.33
ORDER_000004124,CUSTOMER_000000124,2026-10-03T14:46:01,DELIVERED,26025.54
ORDER_000004125,CUSTOMER_000000125,2026-08-19T16:09:11,DELIVERED,1169520.17
ORDER_000004126,CUSTOMER_000000126,2026-11-08T16:26:48,DELIVERED,291082.28
ORDER_000004127,CUSTOMER_000000127,2026-12-24T08:03:07,CANCELLED,194498.28
ORDER_000004128,CUSTOMER_000000128,2026-03-06T12:45:54,DELIVERED,77253.48
ORDER_000004129,CUSTOMER_000000129,2026-06-20T14:53:59,CONFIRMED,842174.93
ORDER_000004130,CUSTOMER_000000130,2026-04-09T11:13:27,SHIPPED,302146.21
ORDER_000004131,CUSTOMER_000000131,2026-04-24T19:25:41,CANCELLED,190536.29
ORDER_000004132,CUSTOMER_000000132,2026-09-22T04:18:57,DELIVERED,184003.30
ORDER_000004133,CUSTOMER_000000133,2026-11-03T22:53:33,DELIVERED,1026041.67
ORDER_000004134,CUSTOMER_000000134,2026-10-18T15:53:51,DELIVERED,195023.06
ORDER_000004135,CUSTOMER_000000135,2026-11-11T21:43:25,CONFIRMED,305761.40
ORDER_000004136,CUSTOMER_000000136,2026-04-04T23:19:50,SHIPPED,42654.96
ORDER_000004137,CUSTOMER_000000137,2026-02-17T16:03:40,DELIVERED,792818.61
ORDER_000004138,CUSTOMER_000000138,2026-11-09T03:52:21,CONFIRMED,436422.66
ORDER_000004139,CUSTOMER_000000139,2026-09-27T22:43:07,DELIVERED,57231.82
ORDER_000004140,CUSTOMER_000000140,2026-12-13T01:52:28,SHIPPED,59358.95
ORDER_000004141,CUSTOMER_000000141,2026-07-02T21:11:09,SHIPPED,23277.26
ORDER_000004142,CUSTOMER_000000142,2026-04-03T21:57:20,SHIPPED,561683.90
ORDER_000004143,CUSTOMER_000000143,2026-01-30T22:23:31,SHIPPED,41620.12
ORDER_000004144,CUSTOMER_000000144,2026-02-22T21:07:28,DELIVERED,435766.71
ORDER_000004145,CUSTOMER_000000145,2026-04-29T05:40:42,CONFIRMED,283410.90
ORDER_000004146,CUSTOMER_000000146,2026-07-14T23:27:41,DELIVERED,354854.50
ORDER_000004147,CUSTOMER_000000147,2026-10-14T08:26:03,DELIVERED,128981.47
ORDER_000004148,CUSTOMER_000000148,2026-12-07T12:11:03,CANCELLED,452044.51
ORDER_000004149,CUSTOMER_000000149,2026-01-17T03:14:28,CONFIRMED,302111.40
ORDER_000004150,CUSTOMER_000000150,2026-10-06T02:57:46,SHIPPED,33186.82
ORDER_000004151,CUSTOMER_000000151,2026-04-13T03:34:49,CONFIRMED,84736.46
ORDER_000004152,CUSTOMER_000000152,2026-03-05T17:26:16,DELIVERED,63713.93
ORDER_000004153,CUSTOMER_000000153,2026-09-04T23:02:04,SHIPPED,188477.35
ORDER_000004154,CUSTOMER_000000154,2026-03-18T08:05:46,DELIVERED,134210.94
ORDER_000004155,CUSTOMER_000000155,2026-09-28T14:33:16,CONFIRMED,1049659.10
ORDER_000004156,CUSTOMER_000000156,2026-03-01T21:39:27,CANCELLED,116471.75
ORDER_000004157,CUSTOMER_000000157,2026-07-28T00:42:39,DELIVERED,170454.52
ORDER_000004158,CUSTOMER_000000158,2026-10-17T05:03:50,DELIVERED,205689.15
ORDER_000004159,CUSTOMER_000000159,2026-04-02T18:27:23,DELIVERED,47268.52
ORDER_000004160,CUSTOMER_000000160,2026-03-05T02:36:11,DELIVERED,14960.06
ORDER_000004161,CUSTOMER_000000161,2026-11-27T17:59:18,SHIPPED,440431.70
ORDER_000004162,CUSTOMER_000000162,2026-08-10T23:56:39,CONFIRMED,577782.51
ORDER_000004163,CUSTOMER_000000163,2026-11-05T21:40:18,SHIPPED,190513.22
ORDER_000004164,CUSTOMER_000000164,2026-01-02T16:24:19,DELIVERED,24414.02
ORDER_000004165,CUSTOMER_000000165,2026-03-02T05:31:54,DELIVERED,120159.22
ORDER_000004166,CUSTOMER_000000166,2026-06-27T20:10:12,DELIVERED,77031.12
ORDER_000004167,CUSTOMER_000000167,2026-01-04T07:07:17,SHIPPED,658675.97
ORDER_000004168,CUSTOMER_000000168,2026-02-20T13:31:50,SHIPPED,663204.18
ORDER_000004169,CUSTOMER_000000169,2026-06-10T12:18:57,DELIVERED,33600.68
ORDER_000004170,CUSTOMER_000000170,2026-08-05T01:38:17,DELIVERED,350422.72
ORDER_000004171,CUSTOMER_000000171,2026-11-10T05:47:30,DELIVERED,145804.21
ORDER_000004172,CUSTOMER_000000172,2026-02-06T04:58:04,DELIVERED,44166.76
ORDER_000004173,CUSTOMER_000000173,2026-11-01T21:59:35,SHIPPED,75092.49
ORDER_000004174,CUSTOMER_000000174,2026-09-25T06:14:35,DELIVERED,517613.42
ORDER_000004175,CUSTOMER_000000175,2026-01-15T17:59:36,CONFIRMED,43891.55
ORDER_000004176,CUSTOMER_000000176,2026-04-07T15:56:35,PLACED,338189.35
ORDER_000004177,CUSTOMER_000000177,2026-11-20T08:07:07,PLACED,515063.70
ORDER_000004178,CUSTOMER_000000178,2026-09-23T05:27:41,SHIPPED,409379.43
