id,customer_id,order_date,status,total_amount
ORDER_000004393,CUSTOMER_000000393,2026-02-07T12:33:42,DELIVERED,30652.02
ORDER_000004394,CUSTOMER_000000394,2026-01-24T13:53:26,PLACED,424401.06
ORDER_000004395,CUSTOMER_000000395,2026-07-29T14:11:12,DELIVERED,324534.01
ORDER_000004396,CUSTOMER_000000396,2026-03-05T10:34:24,SHIPPED,209085.88
ORDER_000004397,CUSTOMER_000000397,2026-10-20T01:37:47,CANCELLED,42100.61
ORDER_000004398,CUSTOMER_000000398,2026-12-17T00:42:03,DELIVERED,12680.55
ORDER_000004399,CUSTOMER_000000399,2026-06-13T18:52:21,CONFIRMED,272423.86
ORDER_000004400,CUSTOMER_000000400,2026-11-27T13:10:12,SHIPPED,69246.05
ORDER_000004401,CUSTOMER_000000401,2026-06-15T21:29:54,CONFIRMED,264210.92
ORDER_000004402,CUSTOMER_000000402,2026-09-11T14:30:07,DELIVERED,162229.38
ORDER_000004403,CUSTOMER_000000403,2026-01-06T02:36:15,DELIVERED,1106848.76
ORDER_000004404,CUSTOMER_000000404,2026-03-09T15:17:55,SHIPPED,92148.35
ORDER_000004405,CUSTOMER_000000405,2026-11-07T02:58:26,SHIPPED,201751.16
ORDER_000004406,CUSTOMER_000000406,2026-07-14T15:41:01,CONFIRMED,130558.06
ORDER_000004407,CUSTOMER_000000407,2026-12-23T05:19:58,DELIVERED,904055.18
ORDER_000004408,CUSTOMER_000000408,2026-01-07T19:40:19,SHIPPED,42653.98
ORDER_000004409,CUSTOMER_000000409,2026-11-29T02:31:09,PLACED,570085.59
ORDER_000004410,CUSTOMER_000000410,2026-03-29T18:15:17,DELIVERED,36465.09
ORDER_000004411,CUSTOMER_000000411,2026-10-29T19:56:15,DELIVERED,315845.18
ORDER_000004412,CUSTOMER_000000412,2026-04-09T08:45:34,SHIPPED,115067.90
ORDER_000004413,CUSTOMER_000000413,2026-04-10T13:55:28,SHIPPED,103002.47
ORDER_000004414,CUSTOMER_000000414,2026-05-18T21:56:07,SHIPPED,49709.31
ORDER_000004415,CUSTOMER_000000415,2026-07-27T13:53:32,CANCELLED,91727.89
ORDER_000004416,CUSTOMER_000000416,2026-04-05T23:31:04,DELIVERED,17986.62
ORDER_000004417,CUSTOMER_000000417,2026-02-24T08:48:06,SHIPPED,72471.55
ORDER_000004418,CUSTOMER_000000418,2026-06-17T20:18:09,DELIVERED,518754.71
ORDER_000004419,CUSTOMER_000000419,2026-12-28T12:24:57,CONFIRMED,474638.09
ORDER_000004420,CUSTOMER_000000420,2026-02-09T04:04:02,DELIVERED,559471.50
ORDER_000004421,CUSTOMER_000000421,2026-01-25T01:37:15,DELIVERED,237644.58
ORDER_000004422,CUSTOMER_000000422,2026-10-18T09:40:07,DELIVERED,242524.30
ORDER_000004423,CUSTOMER_000000423,2026-07-20T23:50:49,SHIPPED,55463.89
ORDER_000004424,CUSTOMER_000000424,2026-10-10T17:11:48,DELIVERED,521419.75
ORDER_000004425,CUSTOMER_000000425,2026-12-07T21:44:56,DELIVERED,675569.13
ORDER_000004426,CUSTOMER_000000426,2026-02-03T22:21:20,DELIVERED,129872.13
ORDER_000004427,CUSTOMER_000000427,2026-04-21T05:58:02,DELIVERED,52475.10
ORDER_000004428,CUSTOMER_000000428,2026-02-27T18:54:14,SHIPPED,315567.63
ORDER_000004429,CUSTOMER_000000429,2026-02-23T17:21:40,DELIVERED,333781.55
ORDER_000004430,CUSTOMER_000000430,2026-03-13T11:12:03,DELIVERED,22300.88
ORDER_000004431,CUSTOMER_000000431,2026-12-26T08:06:06,DELIVERED,347719.05
ORDER_000004432,CUSTOMER_000000432,2026-09-02T16:58:12,DELIVERED,156685.72
ORDER_000004433,CUSTOMER_000000433,2026-03-30T08:58:05,CONFIRMED,249402.57
ORDER_000004434,CUSTOMER_000000434,2026-01-19T21:14:19,DELIVERED,8536.31
ORDER_000004435,CUSTOMER_000000435,2026-05-30T07:24:21,CONFIRMED,152968.27
ORDER_000004436,CUSTOMER_000000436,2026-01-21T12:04:12,CANCELLED,77513.36
ORDER_000004437,CUSTOMER_000000437,2026-02-09T13:27:37,DELIVERED,723003.08
ORDER_000004438,CUSTOMER_000000438,2026-11-25T21:42:50,PLACED,4929.04
ORDER_000004439,CUSTOMER_000000439,2026-03-02T08:31:47,DELIVERED,51684.27
ORDER_000004440,CUSTOMER_000000440,2026-08-23T01:09:09,DELIVERED,261201.57
ORDER_000004441,CUSTOMER_000000441,2026-11-29T12:19:57,DELIVERED,354086.57
ORDER_000004442,CUSTOMER_000000442,2026-02-21T05:06:05,DELIVERED,111812.17
ORDER_000004443,CUSTOMER_000000443,2026-08-22T10:13:43,CANCELLED,46418.18
ORDER_000004444,CUSTOMER_000000444,2026-10-09T05:37:22,DELIVERED,130153.44
ORDER_000004445,CUSTOMER_000000445,2026-05-08T05:06:45,SHIPPED,442172.24
ORDER_000004446,CUSTOMER_000000446,2026-09-07T23:57:38,DELIVERED,54511.14
ORDER_000004447,CUSTOMER_000000447,2026-11-16T18:22:37,CONFIRMED,223776.23
ORDER_000004448,CUSTOMER_000000448,2026-08-14T17:40:18,DELIVERED,19752.65
ORDER_000004449,CUSTOMER_000000449,2026-08-19T19:12:41,SHIPPED,491080.05
ORDER_000004450,CUSTOMER_000000450,2026-05-02T13:59:11,CANCELLED,314025.19
ORDER_000004451,CUSTOMER_000000451,2026-03-11T10:19:30,DELIVERED,195099.32
ORDER_000004452,CUSTOMER_000000452,2026-09-04T21:58:19,SHIPPED,39209.88
ORDER_000004453,CUSTOMER_000000453,2026-02-19T03:59:31,CANCELLED,135377.56
ORDER_000004454,CUSTOMER_000000454,2026-12-13T11:02:53,SHIPPED,458665.41
ORDER_000004455,CUSTOMER_000000455,2026-01-21T20:51:31,DELIVERED,253921.78
ORDER_000004456,CUSTOMER_000000456,2026-01-27T17:14:52,DELIVERED,130827.74
ORDER_000004457,CUSTOMER_000000457,2026-11-23T20:02:55,CANCELLED,925085.11
ORDER_000004458,CUSTOMER_000000458,2026-05-24T04:55:14,DELIVERED,225731.24
ORDER_000004459,CUSTOMER_000000459,2026-09-26T08:21:44,SHIPPED,365029.93
ORDER_000004460,CUSTOMER_000000460,2026-06-19T17:57:42,DELIVERED,117957.18
ORDER_000004461,CUSTOMER_000000461,2026-10-14T05:47:22,CONFIRMED,419785.02
ORDER_000004462,CUSTOMER_000000462,2026-10-12T02:42:16,DELIVERED,389366.10
ORDER_000004463,CUSTOMER_000000463,2026-11-28T03:07:49,DELIVERED,279035.74
ORDER_000004464,CUSTOMER_000000464,2026-08-14T08:20:04,DELIVERED,25096.98
ORDER_000004465,CUSTOMER_000000465,2026-06-20T07:39:01,SHIPPED,625195.06
ORDER_000004466,CUSTOMER_000000466,2026-01-04T12:54:44,DELIVERED,860238.86
ORDER_000004467,CUSTOMER_000000467,2026-03-29T14:35:54,DELIVERED,330376.20
ORDER_000004468,CUSTOMER_000000468,2026-06-09T17:25:39,SHIPPED,245647.33
ORDER_000004469,CUSTOMER_000000469,2026-09-27T11:03:25,CONFIRMED,126749.85
ORDER_000004470,CUSTOMER_000000470,2026-05-24T21:20:37,SHIPPED,87086.55
ORDER_000004471,CUSTOMER_000000471,2026-02-02T14:38:26,DELIVERED,405669.81
ORDER_000004472,CUSTOMER_000000472,2026-09-01T02:07:29,CONFIRMED,457598.79
ORDER_000004473,CUSTOMER_000000473,2026-10-05T10:52:22,CANCELLED,339979.74
ORDER_000004474,CUSTOMER_000000474,2026-05-19T18:58:10,DELIVERED,95977.03
ORDER_000004475,CUSTOMER_000000475,2026-02-16T02:03:07,SHIPPED,141477.35
ORDER_000004476,CUSTOMER_000000476,2026-12-03T20:37:34,DELIVERED,861043.84
ORDER_000004477,CUSTOMER_000000477,2026-10-06T12:39:46,DELIVERED,40115.86
ORDER_000004478,CUSTOMER_000000478,2026-01-27T01:49:41,DELIVERED,833633.35
ORDER_000004479,CUSTOMER_000000479,2026-11-14T05:40:44,DELIVERED,201013.55
ORDER_000004480,CUSTOMER_000000480,2026-05-03T13:59:06,DELIVERED,201456.10
ORDER_000004481,CUSTOMER_000000481,2026-08-21T11:57:11,SHIPPED,56107.24
ORDER_000004482,CUSTOMER_000000482,2026-08-24T14:57:03,CONFIRMED,491636.99
ORDER_000004483,CUSTOMER_000000483,2026-08-11T21:04:41,SHIPPED,138008.14
ORDER_000004484,CUSTOMER_000000484,2026-09-05T00:08:42,SHIPPED,27506.67
ORDER_000004485,CUSTOMER_000000485,2026-05-04T17:43:14,DELIVERED,10928.76
ORDER_000004486,CUSTOMER_000000486,2026-09-19T23:23:55,SHIPPED,653729.17
ORDER_000004487,CUSTOMER_000000487,2026-07-28T12:27:31,CONFIRMED,300713.87
ORDER_000004488,CUSTOMER_000000488,2026-02-13T08:18:25,DELIVERED,331762.43
ORDER_000004489,CUSTOMER_000000489,2026-05-12T09:46:48,DELIVERED,160205.18
ORDER_000004490,CUSTOMER_000000490,2026-11-01T03:38:59,DELIVERED,468400.42
ORDER_000004491,CUSTOMER_000000491,2026-04-11T15:37:51,DELIVERED,80559.90
ORDER_000004492,CUSTOMER_000000492,2026-12-25T23:35:58,PLACED,1006553.29
ORDER_000004493,CUSTOMER_000000493,2026-08-25T02:52:40,SHIPPED,494036.74
ORDER_000004494,CUSTOMER_000000494,2026-05-23T00:22:57,DELIVERED,38245.47
ORDER_000004495,CUSTOMER_000000495,2026-01-31T13:11:21,DELIVERED,39507.12
ORDER_000004496,CUSTOMER_000000496,2026-10-19T08:14:13,SHIPPED,705651.04
ORDER_000004497,CUSTOMER_000000497,2026-07-22T06:46:02,CANCELLED,166834.15
ORDER_000004498,CUSTOMER_000000498,2026-01-11T09:38:39,DELIVERED,198146.22
ORDER_000004499,CUSTOMER_000000499,2026-11-15T07:46:16,DELIVERED,481658.14
ORDER_000004500,CUSTOMER_000000500,2026-06-20T14:15:08,DELIVERED,151999.54
ORDER_000004501,CUSTOMER_000000501,2026-10-24T16:19:35,DELIVERED,58446.22
ORDER_000004502,CUSTOMER_000000502,2026-10-10T05:10:27,PLACED,6363.78
ORDER_000004503,CUSTOMER_000000503,2026-07-31T02:39:34,DELIVERED,61293.21
ORDER_000004504,CUSTOMER_000000504,2026-11-30T03:13:05,DELIVERED,423301.18
ORDER_000004505,CUSTOMER_000000505,2026-03-05T12:01:46,SHIPPED,30259.57
ORDER_000004506,CUSTOMER_000000506,2026-10-04T02:16:33,DELIVERED,372267.11
ORDER_000004507,CUSTOMER_000000507,2026-04-16T06:38:40,CONFIRMED,174397.27
ORDER_000004508,CUSTOMER_000000508,2026-12-27T02:32:03,SHIPPED,30500.90
ORDER_000004509,CUSTOMER_000000509,2026-08-15T01:28:20,DELIVERED,54005.04
ORDER_000004510,CUSTOMER_000000510,2026-10-01T18:34:15,DELIVERED,656430.10
ORDER_000004511,CUSTOMER_000000511,2026-01-02T09:42:07,CONFIRMED,144061.80
ORDER_000004512,CUSTOMER_000000512,2026-04-22T18:04:31,DELIVERED,69398.72
ORDER_000004513,CUSTOMER_000000513,2026-03-31T12:32:56,PLACED,1160450.86
ORDER_000004514,CUSTOMER_000000514,2026-05-06T21:37:51,SHIPPED,526303.01
ORDER_000004515,CUSTOMER_000000515,2026-04-22T14:35:44,DELIVERED,168478.61
ORDER_000004516,CUSTOMER_000000516,2026-01-24T15:21:44,DELIVERED,655792.42
ORDER_000004517,CUSTOMER_000000517,2026-12-16T12:15:40,DELIVERED,86054.80
ORDER_000004518,CUSTOMER_000000518,2026-05-08T12:52:03,DELIVERED,179641.67
ORDER_000004519,CUSTOMER_000000519,2026-01-14T17:40:22,SHIPPED,92203.97
ORDER_000004520,CUSTOMER_000000520,2026-11-07T12:41:08,DELIVERED,228638.80
ORDER_000004521,CUSTOMER_000000521,2026-09-12T20:52:02,CONFIRMED,448215.27
ORDER_000004522,CUSTOMER_000000522,2026-08-15T04:15:54,DELIVERED,93911.90
ORDER_000004523,CUSTOMER_000000523,2026-12-26T18:04:12,DELIVERED,483494.64
ORDER_000004524,CUSTOMER_000000524,2026-06-19T21:42:37,DELIVERED,447170.81
ORDER_000004525,CUSTOMER_000000525,2026-09-05T11:59:10,DELIVERED,88201.77
ORDER_000004526,CUSTOMER_000000526,2026-08-12T03:05:53,SHIPPED,19337.35
ORDER_000004527,CUSTOMER_000000527,2026-06-28T15:37:07,DELIVERED,226924.63
ORDER_000004528,CUSTOMER_000000528,2026-04-18T02:44:24,DELIVERED,450000.27
ORDER_000004529,CUSTOMER_000000529,2026-03-11T08:25:52,DELIVERED,93114.95
ORDER_000004530,CUSTOMER_000000530,2026-10-18T03:05,DELIVERED,63928.35
ORDER_000004531,CUSTOMER_000000531,2026-08-06T00:46:55,DELIVERED,309518.95
ORDER_000004532,CUSTOMER_000000532,2026-07-03T23:48:02,DELIVERED,514703.42
ORDER_000004533,CUSTOMER_000000533,2026-01-16T04:20:21,DELIVERED,116472.24
ORDER_000004534,CUSTOMER_000000534,2026-05-20T02:44:47,DELIVERED,411963.54
ORDER_000004535,CUSTOMER_000000535,2026-01-06T14:17:17,SHIPPED,340288.53
ORDER_000004536,CUSTOMER_000000536,2026-05-19T19:36,DELIVERED,24378.52
ORDER_000004537,CUSTOMER_000000537,2026-05-09T07:35:24,DELIVERED,86244.00
ORDER_000004538,CUSTOMER_000000538,2026-11-27T13:42:57,CONFIRMED,366016.00
ORDER_000004539,CUSTOMER_000000539,2026-01-01T20:05:51,PLACED,215865.14
ORDER_000004540,CUSTOMER_000000540,2026-12-16T00:36:05,SHIPPED,29478.91
ORDER_000004541,CUSTOMER_000000541,2026-11-24T06:28:21,SHIPPED,222516.06
ORDER_000004542,CUSTOMER_000000542,2026-12-05T21:42:49,DELIVERED,295054.77
ORDER_000004543,CUSTOMER_000000543,2026-04-19T16:59:15,DELIVERED,824360.48
ORDER_000004544,CUSTOMER_000000544,2026-04-20T12:12:09,DELIVERED,167456.33
ORDER_000004545,CUSTOMER_000000545,2026-04-30T15:17:51,DELIVERED,232428.99
ORDER_000004546,CUSTOMER_000000546,2026-08-28T11:34:43,DELIVERED,105707.74
ORDER_000004547,CUSTOMER_000000547,2026-07-03T06:26:43,CONFIRMED,676756.17
ORDER_000004548,CUSTOMER_000000548,2026-06-03T01:04:57,DELIVERED,27063.37
ORDER_000004549,CUSTOMER_000000549,2026-06-27T13:11:54,DELIVERED,26390.89
ORDER_000004550,CUSTOMER_000000550,2026-03-24T15:28:31,DELIVERED,612527.99
ORDER_000004551,CUSTOMER_000000551,2026-09-13T15:19:35,DELIVERED,232045.33
ORDER_000004552,CUSTOMER_000000552,2026-02-11T17:31:05,DELIVERED,38101.11
ORDER_000004553,CUSTOMER_000000553,2026-09-26T06:43:39,DELIVERED,96956.29
ORDER_000004554,CUSTOMER_000000554,2026-11-10T20:45:26,CONFIRMED,477086.30
ORDER_000004555,CUSTOMER_000000555,2026-10-03T21:15:13,CONFIRMED,37635.64
ORDER_000004556,CUSTOMER_000000556,2026-11-01T05:37:13,DELIVERED,429354.85
ORDER_000004557,CUSTOMER_000000557,2026-02-15T08:43:23,DELIVERED,371187.04
ORDER_000004558,CUSTOMER_000000558,2026-02-05T22:25:36,PLACED,636354.14
ORDER_000004559,CUSTOMER_000000559,2026-04-24T22:23:44,SHIPPED,133111.49
ORDER_000004560,CUSTOMER_000000560,2026-06-04T03:01:34,DELIVERED,92738.53
ORDER_000004561,CUSTOMER_000000561,2026-03-25T23:27:06,DELIVERED,521179.30
ORDER_000004562,CUSTOMER_000000562,2026-09-24T00:33:01,DELIVERED,698747.99
ORDER_000004563,CUSTOMER_000000563,2026-09-24T02:10:49,DELIVERED,250630.68
ORDER_000004564,CUSTOMER_000000564,2026-05-09T15:49:24,DELIVERED,245425.44
ORDER_000004565,CUSTOMER_000000565,2026-08-08T10:14:11,PLACED,40788.39
ORDER_000004566,CUSTOMER_000000566,2026-10-04T11:27:26,SHIPPED,24988.41
ORDER_000004567,CUSTOMER_000000567,2026-08-08T18:08:38,DELIVERED,216495.47
ORDER_000004568,CUSTOMER_000000568,2026-07-08T08:54,SHIPPED,231577.35
ORDER_000004569,CUSTOMER_000000569,2026-07-14T11:06:16,DELIVERED,548400.66
ORDER_000004570,CUSTOMER_000000570,2026-04-29T07:33:18,CANCELLED,357962.95
ORDER_000004571,CUSTOMER_000000571,2026-02-20T16:12:01,DELIVERED,265574.60
ORDER_000004572,CUSTOMER_000000572,2026-07-12T17:07:12,CONFIRMED,363042.58
ORDER_000004573,CUSTOMER_000000573,2026-12-24T02:04:13,DELIVERED,356080.30
ORDER_000004574,CUSTOMER_000000574,2026-02-02T06:17:26,DELIVERED,118031.43
ORDER_000004575,CUSTOMER_000000575,2026-12-23T18:46:58,DELIVERED,1069221.21
ORDER_000004576,CUSTOMER_000000576,2026-08-19T04:40:52,DELIVERED,198102.08
ORDER_000004577,CUSTOMER_000000577,2026-05-27T11:44:35,DELIVERED,56038.64
ORDER_000004578,CUSTOMER_000000578,2026-07-21T12:46:19,CANCELLED,52226.72
ORDER_000004579,CUSTOMER_000000579,2026-03-20T11:17:33,CANCELLED,396306.98
ORDER_000004580,CUSTOMER_000000580,2026-10-05T07:45:13,SHIPPED,311161.23
ORDER_000004581,CUSTOMER_000000581,2026-12-30T02:41:41,PLACED,267507.11
ORDER_000004582,CUSTOMER_000000582,2026-11-07T17:33:51,DELIVERED,180861.71
ORDER_000004583,CUSTOMER_000000583,2026-12-26T10:05:50,DELIVERED,648957.42
ORDER_000004584,CUSTOMER_000000584,2026-11-04T06:11:34,DELIVERED,437971.36
ORDER_000004585,CUSTOMER_000000585,2026-01-31T21:03:10,DELIVERED,210672.68
ORDER_000004586,CUSTOMER_000000586,2026-10-22T11:09:38,SHIPPED,169923.03
ORDER_000004587,CUSTOMER_000000587,2026-06-04T15:49:38,CONFIRMED,296757.38
ORDER_000004588,CUSTOMER_000000588,2026-11-16T07:24:01,DELIVERED,37978.05
ORDER_000004589,CUSTOMER_000000589,2026-11-04T21:30:25,DELIVERED,295336.18
ORDER_000004590,CUSTOMER_000000590,2026-07-18T21:07:51,DELIVERED,107179.12
ORDER_000004591,CUSTOMER_000000591,2026-03-02T16:00:53,DELIVERED,261496.41
ORDER_000004592,CUSTOMER_000000592,2026-07-17T08:06:09,SHIPPED,321613.84
ORDER_000004593,CUSTOMER_000000593,2026-10-11T04:09:38,DELIVERED,602220.11
ORDER_000004594,CUSTOMER_000000594,2026-05-28T05:39:10,SHIPPED,334944.80
ORDER_000004595,CUSTOMER_000000595,2026-04-15T21:16:27,DELIVERED,451675.67
ORDER_000004596,CUSTOMER_000000596,2026-01-09T19:44:30,CONFIRMED,420688.37
ORDER_000004597,CUSTOMER_000000597,2026-08-26T15:13:26,DELIVERED,294132.94
ORDER_000004598,CUSTOMER_000000598,2026-07-15T14:34:45,CANCELLED,252924.78
ORDER_000004599,CUSTOMER_000000599,2026-10-23T06:49:51,CANCELLED,306980.88
ORDER_000004600,CUSTOMER_000000600,2026-02-12T18:26:51,DELIVERED,104656.06
ORDER_000004601,CUSTOMER_000000601,2026-09-03T10:25:08,DELIVERED,222343.10
ORDER_000004602,CUSTOMER_000000602,2026-03-25T08:46:09,DELIVERED,84020.46
ORDER_000004603,CUSTOMER_000000603,2026-01-03T02:09:12,SHIPPED,590739.06
ORDER_000004604,CUSTOMER_000000604,2026-03-07T20:14:36,DELIVERED,264443.48
ORDER_000004605,CUSTOMER_000000605,2026-01-30T22:54:31,DELIVERED,87354.23
ORDER_000004606,CUSTOMER_000000606,2026-01-15T09:46:55,DELIVERED,399511.58
ORDER_000004607,CUSTOMER_000000607,2026-05-04T04:20:43,DELIVERED,242828.72
ORDER_000004608,CUSTOMER_000000608,2026-09-15T22:08:07,SHIPPED,60796.79
ORDER_000004609,CUSTOMER_000000609,2026-01-23T10:21:19,SHIPPED,59692.89
ORDER_000004610,CUSTOMER_000000610,2026-01-10T05:47:08,DELIVERED,249695.86
ORDER_000004611,CUSTOMER_000000611,2026-03-04T01:36,DELIVERED,462861.90
ORDER_000004612,CUSTOMER_000000612,2026-12-24T08:55:56,DELIVERED,194613.94
ORDER_000004613,CUSTOMER_000000613,2026-04-16T20:02:40,PLACED,38693.94
ORDER_000004614,CUSTOMER_000000614,2026-11-11T07:23:07,DELIVERED,50286.47
ORDER_000004615,CUSTOMER_000000615,2026-05-26T07:46:25,DELIVERED,50352.08
ORDER_000004616,CUSTOMER_000000616,2026-06-07T20:52:28,DELIVERED,27153.28
ORDER_000004617,CUSTOMER_000000617,2026-06-02T17:56:08,DELIVERED,1186567.30
ORDER_000004618,CUSTOMER_000000618,2026-06-24T17:45:06,CONFIRMED,256415.64
ORDER_000004619,CUSTOMER_000000619,2026-09-24T15:46:43,DELIVERED,53886.84
ORDER_000004620,CUSTOMER_000000620,2026-08-08T00:38:36,DELIVERED,24161.25
ORDER_000004621,CUSTOMER_000000621,2026-07-28T15:59:51,CONFIRMED,142138.26
ORDER_000004622,CUSTOMER_000000622,2026-12-12T02:52:20,DELIVERED,212529.73
ORDER_000004623,CUSTOMER_000000623,2026-08-23T07:59:23,DELIVERED,211299.76
ORDER_000004624,CUSTOMER_000000624,2026-08-17T08:52:13,DELIVERED,100910.10
ORDER_000004625,CUSTOMER_000000625,2026-04-28T11:44:53,CONFIRMED,105061.89
ORDER_000004626,CUSTOMER_000000626,2026-05-09T09:10:25,CONFIRMED,483504.24
ORDER_000004627,CUSTOMER_000000627,2026-01-20T06:35:28,DELIVERED,240467.28
ORDER_000004628,CUSTOMER_000000628,2026-04-05T14:40:04,CONFIRMED,57743.68
ORDER_000004629,CUSTOMER_000000629,2026-11-28T16:25:44,CONFIRMED,89296.19
ORDER_000004630,CUSTOMER_000000630,2026-12-09T13:25:40,CONFIRMED,4073.15
ORDER_000004631,CUSTOMER_000000631,2026-02-20T21:44:30,DELIVERED,1233020.86
ORDER_000004632,CUSTOMER_000000632,2026-08-12T01:01:26,DELIVERED,430624.75
ORDER_000004633,CUSTOMER_000000633,2026-11-08T22:40:27,SHIPPED,63263.91
ORDER_000004634,CUSTOMER_000000634,2026-09-16T09:07:49,DELIVERED,223851.13
ORDER_000004635,CUSTOMER_000000635,2026-08-08T01:59:17,DELIVERED,850072.68
ORDER_000004636,CUSTOMER_000000636,2026-07-20T00:51:32,DELIVERED,108594.40
ORDER_000004637,CUSTOMER_000000637,2026-07-14T23:16:39,DELIVERED,68328.11
ORDER_000004638,CUSTOMER_000000638,2026-05-28T11:37:39,DELIVERED,353858.70
ORDER_000004639,CUSTOMER_000000639,2026-09-26T21:48:54,SHIPPED,90085.23
ORDER_000004640,CUSTOMER_000000640,2026-11-29T10:53:34,DELIVERED,353005.18
ORDER_000004641,CUSTOMER_000000641,2026-11-14T20:24:11,DELIVERED,16944.84
ORDER_000004642,CUSTOMER_000000642,2026-03-13T07:33:15,PLACED,329782.56
ORDER_000004643,CUSTOMER_000000643,2026-01-11T01:37:25,DELIVERED,28890.82
ORDER_000004644,CUSTOMER_000000644,2026-10-15T07:59:26,DELIVERED,37305.90
ORDER_000004645,CUSTOMER_000000645,2026-08-24T13:43:18,DELIVERED,46413.19
ORDER_000004646,CUSTOMER_000000646,2026-03-13T10:12:57,DELIVERED,193603.58
ORDER_000004647,CUSTOMER_000000647,2026-06-21T22:38:46,CANCELLED,391184.10
ORDER_000004648,CUSTOMER_000000648,2026-07-18T07:12:31,DELIVERED,290548.22
ORDER_000004649,CUSTOMER_000000649,2026-04-29T20:29:14,DELIVERED,716610.57
ORDER_000004650,CUSTOMER_000000650,2026-03-20T15:09:22,CONFIRMED,149195.89
ORDER_000004651,CUSTOMER_000000651,2026-10-14T05:14:09,DELIVERED,153418.57
ORDER_000004652,CUSTOMER_000000652,2026-12-30T15:55:16,SHIPPED,51950.62
ORDER_000004653,CUSTOMER_000000653,2026-06-03T16:38:09,CONFIRMED,845029.58
ORDER_000004654,CUSTOMER_000000654,2026-02-13T04:15:11,CONFIRMED,602426.85
ORDER_000004655,CUSTOMER_000000655,2026-07-21T14:10:33,CANCELLED,110949.12
ORDER_000004656,CUSTOMER_000000656,2026-09-09T08:40:18,CANCELLED,12421.73
ORDER_000004657,CUSTOMER_000000657,2026-08-31T13:48:06,DELIVERED,373649.40
ORDER_000004658,CUSTOMER_000000658,2026-12-14T15:30:03,DELIVERED,69970.06
ORDER_000004659,CUSTOMER_000000659,2026-05-20T20:02:24,DELIVERED,374190.01
ORDER_000004660,CUSTOMER_000000660,2026-05-07T20:33:57,DELIVERED,145581.85
ORDER_000004661,CUSTOMER_000000661,2026-09-30T19:49:55,DELIVERED,71430.18
ORDER_000004662,CUSTOMER_000000662,2026-07-23T16:46:24,SHIPPED,428964.82
ORDER_000004663,CUSTOMER_000000663,2026-06-14T10:09:54,DELIVERED,584136.60
ORDER_000004664,CUSTOMER_000000664,2026-09-25T13:17:08,DELIVERED,95255.15
ORDER_000004665,CUSTOMER_000000665,2026-09-03T03:25:37,CANCELLED,63489.04
ORDER_000004666,CUSTOMER_000000666,2026-05-21T16:49:09,DELIVERED,104453.92
ORDER_000004667,CUSTOMER_000000667,2026-05-03T22:51:50,CONFIRMED,214798.93
ORDER_000004668,CUSTOMER_000000668,2026-09-22T16:52:02,CONFIRMED,859206.51
ORDER_000004669,CUSTOMER_000000669,2026-11-17T02:38:47,CANCELLED,236098.03
ORDER_000004670,CUSTOMER_000000670,2026-12-31T21:49:52,DELIVERED,979387.25
ORDER_000004671,CUSTOMER_000000671,2026-05-02T12:47:47,CONFIRMED,26182.17
ORDER_000004672,CUSTOMER_000000672,2026-12-19T22:01:28,SHIPPED,137035.94
ORDER_000004673,CUSTOMER_000000673,2026-12-15T05:43:19,DELIVERED,173402.24
ORDER_000004674,CUSTOMER_000000674,2026-07-01T07:48:54,CONFIRMED,282658.17
ORDER_000004675,CUSTOMER_000000675,2026-12-02T07:30:43,DELIVERED,69259.87
ORDER_000004676,CUSTOMER_000000676,2026-12-18T08:30:24,DELIVERED,30437.17
ORDER_000004677,CUSTOMER_000000677,2026-02-06T05:17:22,DELIVERED,434673.28
ORDER_000004678,CUSTOMER_000000678,2026-11-15T07:12:04,DELIVERED,46313.89
ORDER_000004679,CUSTOMER_000000679,2026-08-15T22:39:17,DELIVERED,660647.78
ORDER_000004680,CUSTOMER_000000680,2026-04-11T18:26:16,CANCELLED,294717.52
ORDER_000004681,CUSTOMER_000000681,2026-12-19T22:24:27,DELIVERED,99300.91
ORDER_000004682,CUSTOMER_000000682,2026-01-22T00:38,DELIVERED,15267.95
ORDER_000004683,CUSTOMER_000000683,2026-12-02T10:55:45,CONFIRMED,388936.90
ORDER_000004684,CUSTOMER_000000684,2026-10-30T02:18:20,SHIPPED,142887.23
ORDER_000004685,CUSTOMER_000000685,2026-10-06T02:44:34,DELIVERED,253596.66
ORDER_000004686,CUSTOMER_000000686,2026-09-19T15:37:45,CANCELLED,53670.79
ORDER_000004687,CUSTOMER_000000687,2026-06-24T23:56:55,DELIVERED,294984.61
ORDER_000004688,CUSTOMER_000000688,2026-12-12T08:33:40,DELIVERED,660337.00
ORDER_000004689,CUSTOMER_000000689,2026-12-11T15:47:59,DELIVERED,664731.99
ORDER_000004690,CUSTOMER_000000690,2026-11-27T18:45:27,DELIVERED,689490.33
ORDER_000004691,CUSTOMER_000000691,2026-05-17T18:59:46,CANCELLED,49942.31
ORDER_000004692,CUSTOMER_000000692,2026-07-19T20:26:18,DELIVERED,462057.36
ORDER_000004693,CUSTOMER_000000693,2026-08-05T15:26:15,CONFIRMED,367519.57
ORDER_000004694,CUSTOMER_000000694,2026-12-09T12:05:11,DELIVERED,65439.42
ORDER_000004695,CUSTOMER_000000695,2026-10-13T15:26:57,DELIVERED,277305.27
